77.745,1,1,1,0,4,22,3,1
77.75,1,1,1,3,6,1,5,5
77.755,0,0,6,2,2,10,4,1
77.76,1,1,9,4,2,3,3,1
77.765,0,0,5,5,2,0,1,2
77.77,3,1,3,0,4,6,3,2
77.775,3,4,7,3,2,8,1,3
77.78,3,2,6,3,3,7,4,2
77.785,2,4,9,2,1,7,3,3
77.79,1,0,2,1,4,1,0,2
77.795,2,1,5,0,10,14,0,1
77.8,0,2,1,0,3,5,0,2
77.805,4,1,7,1,6,10,5,3
77.81,3,7,7,3,10,18,5,3
77.815,3,8,9,2,1,2,3,1
77.82,2,0,2,2,7,0,3,1
77.825,1,1,1,0,1,7,1,0
77.83,2,0,8,4,1,11,1,1
77.835,1,1,1,1,10,17,1,1
77.84,1,0,6,2,5,2,0,1
77.845,2,1,2,0,3,4,1,1
77.85,0,1,2,2,0,8,3,1
77.855,0,1,3,3,5,5,4,2
77.86,1,2,2,4,5,13,1,2
77.865,3,3,1,0,7,12,3,3
77.87,1,0,3,0,13,36,1,0
77.875,0,1,0,4,11,40,1,0
77.88,2,1,0,1,1,1,3,1
77.885,1,2,3,0,5,21,7,0
77.89,1,1,2,2,1,17,3,2
77.895,0,0,1,3,1,2,6,3
77.9,1,2,0,1,1,12,1,1
77.905,4,0,2,0,10,0,0,2
77.91,3,0,5,0,1,22,1,2
77.915,1,1,2,3,6,14,2,1
77.92,1,1,1,1,7,9,0,1
77.925,2,1,1,7,4,9,1,0
77.93,0,1,2,2,0,4,1,1
77.935,1,1,1,3,5,8,2,4
77.94,3,2,1,3,6,4,3,2
77.945,1,2,3,2,2,1,3,0
77.95,1,1,1,2,2,1,4,2
77.955,0,0,1,0,5,3,4,2
77.96,2,1,0,1,1,10,5,3
77.965,1,3,3,4,1,8,1,3
77.97,0,0,0,0,7,21,4,2
77.975,1,0,0,4,3,22,2,2
77.98,1,1,1,3,6,23,1,0
77.985,3,0,1,3,4,2,6,1
77.99,1,0,1,3,6,18,3,2
77.995,0,1,0,2,2,0,1,1
78,2,3,5,4,8,6,2,2
78.005,2,1,2,1,1,4,3,2
78.01,2,2,4,2,1,7,2,2
78.015,0,0,0,3,2,9,4,1
78.02,0,1,0,2,0,6,1,1
78.025,2,1,2,0,3,4,1,0
78.03,2,1,1,1,1,11,3,1
78.035,1,2,2,1,1,14,1,1
78.04,0,1,0,1,3,9,1,1
78.045,0,1,1,1,5,17,0,0
78.05,0,1,2,4,8,5,4,1
78.055,0,1,3,1,13,31,3,0
78.06,0,2,3,1,3,13,0,0
78.065,3,2,2,4,7,9,6,5
78.07,2,3,5,3,12,20,4,2
78.075,1,1,2,1,9,14,2,2
78.08,1,1,2,1,9,7,3,3
78.085,2,2,18,2,3,5,3,1
78.09,2,3,5,3,7,4,4,3
78.095,3,0,2,0,6,3,1,1
78.1,2,3,0,1,0,2,2,3
78.105,1,1,5,3,1,2,0,2
78.11,2,1,2,2,0,2,2,1
78.115,1,1,2,5,3,3,4,4
78.12,0,0,7,3,2,3,0,1
78.125,0,0,3,2,1,2,0,0
78.13,0,1,0,0,8,16,3,0
78.135,2,3,4,0,3,19,0,1
78.14,2,2,2,1,4,8,7,1
78.145,1,1,2,1,4,0,1,3
78.15,1,3,0,1,1,2,1,1
78.155,1,1,0,3,2,7,2,1
78.16,1,1,1,0,0,4,2,1
78.165,0,2,2,2,1,1,1,0
78.17,1,0,1,2,1,1,2,3
78.175,2,2,3,3,6,8,1,1
78.18,3,1,1,2,1,9,3,3
78.185,2,1,5,3,7,18,5,0
78.19,0,1,3,3,9,11,0,1
78.195,2,2,1,5,12,8,0,0
78.2,0,1,2,1,4,10,1,0
78.205,2,3,3,5,0,8,3,0
78.21,2,2,1,4,6,28,8,1
78.215,1,0,2,5,3,2,4,2
78.22,1,0,0,2,5,37,8,1
78.225,1,1,1,1,10,24,2,3
78.23,1,2,2,5,4,4,3,2
78.235,1,1,5,14,6,7,2,3
78.24,2,3,0,4,2,2,4,1
78.245,1,2,6,1,3,2,2,2
78.25,2,2,3,2,5,9,0,0
78.255,1,2,2,1,6,9,4,0
78.26,2,3,2,10,5,9,1,1
78.265,0,0,0,2,1,2,3,3
78.27,0,0,2,3,5,9,3,1
78.275,3,3,1,4,1,12,0,1
78.28,1,1,1,6,2,8,0,1
78.285,1,1,5,5,2,4,2,2
78.29,1,1,1,7,9,11,2,5
78.295,1,3,1,1,4,3,1,2
78.3,1,1,1,4,0,2,2,0
78.305,0,1,1,2,3,1,3,0
78.31,2,1,4,5,3,9,0,1
78.315,3,1,1,4,2,9,2,1
78.32,2,0,0,2,2,3,0,0
78.325,3,3,1,1,2,1,4,4
78.33,0,1,1,1,1,1,4,3
78.335,0,1,3,6,1,2,0,1
78.34,3,4,7,11,10,12,3,2
78.345,2,1,4,1,3,20,2,0
78.35,2,1,2,4,1,7,2,3
78.355,1,2,1,3,3,8,2,1
78.36,1,1,2,8,0,2,0,0
78.365,3,4,1,1,4,6,4,2
78.37,2,3,2,7,8,6,2,0
78.375,0,1,3,16,6,2,0,0
78.38,2,1,4,10,3,1,0,0
78.385,4,5,14,15,5,4,2,3
78.39,4,9,32,60,12,11,2,3
78.395,3,3,7,19,3,8,3,3
78.4,2,3,8,5,0,4,4,1
78.405,2,1,4,21,5,4,1,0
78.41,2,1,4,1,0,25,1,0
78.415,0,1,1,3,3,4,1,1
78.42,1,2,9,15,0,20,1,0
78.425,5,6,8,6,18,1,4,2
78.43,3,4,7,26,2,18,1,1
78.435,1,0,10,1,8,10,1,1
78.44,3,6,36,2,5,16,0,3
78.445,2,2,11,49,3,6,4,2
78.45,1,2,3,71,3,1,1,0
78.455,0,1,4,18,0,2,2,0
78.46,6,7,4,5,11,8,6,5
78.465,2,0,1,18,2,4,2,1
78.47,3,4,16,49,6,11,1,2
78.475,5,5,14,23,8,1,4,3
78.48,1,4,10,9,3,2,2,1
78.485,4,6,22,10,8,4,5,5
78.49,0,4,14,16,6,5,1,1
78.495,1,3,4,3,9,25,1,2
78.5,0,3,2,12,10,18,1,0
78.505,1,6,6,43,1,24,4,1
78.51,5,5,2,74,5,12,5,4
78.515,2,3,14,18,1,18,1,2
78.52,2,0,4,6,2,13,0,4
78.525,1,2,7,8,5,8,0,1
78.53,3,1,5,25,1,9,0,0
78.535,1,1,3,8,11,7,3,2
78.54,5,7,3,16,14,7,3,3
78.545,0,1,5,0,5,2,1,1
78.55,1,1,1,16,6,8,4,1
78.555,3,3,0,4,5,2,3,3
78.56,3,6,17,23,25,18,3,3
78.565,4,6,34,34,14,16,3,3
78.57,1,0,4,12,5,6,2,2
78.575,4,5,19,87,17,4,1,2
78.58,0,1,7,6,1,21,6,2
78.585,3,3,3,24,0,20,1,3
78.59,0,1,15,36,6,4,2,1
78.595,5,5,9,15,10,1,3,3
78.6,3,3,4,1,5,2,0,2
78.605,3,3,9,40,13,7,6,3
78.61,6,10,7,10,12,12,7,7
78.615,1,3,9,11,7,19,3,1
78.62,2,4,0,30,1,0,6,4
78.625,5,7,12,43,25,24,4,6
78.63,2,0,8,21,14,11,1,1
78.635,3,5,16,88,17,11,1,1
78.64,2,1,3,30,9,4,0,1
78.645,5,6,1,6,14,6,3,2
78.65,2,4,6,27,20,10,5,3
78.655,4,2,3,85,1,4,4,3
78.66,2,2,21,102,32,13,1,1
78.665,1,0,11,53,9,4,3,3
78.67,4,7,0,14,10,14,5,3
78.675,2,1,21,41,3,5,2,0
78.68,1,1,18,88,12,6,3,2
78.685,3,6,20,87,10,2,5,3
78.69,1,1,6,18,5,4,0,0
78.695,4,9,21,10,15,8,3,4
78.7,8,11,11,28,17,7,7,6
78.705,0,1,24,80,16,4,1,1
78.71,7,8,1,123,0,16,8,8
78.715,1,2,16,31,11,12,1,0
78.72,2,5,2,32,7,2,2,0
78.725,1,0,2,11,2,6,1,2
78.73,3,8,20,128,37,6,3,2
78.735,0,3,13,45,22,20,1,0
78.74,3,2,4,42,1,22,3,1
78.745,4,3,6,66,9,1,0,2
78.75,7,9,1,101,29,8,6,7
78.755,6,11,26,17,4,3,6,12
78.76,4,6,23,102,13,1,2,2
78.765,3,9,33,59,23,4,4,2
78.77,2,0,0,27,5,3,0,0
78.775,1,6,4,90,2,2,1,1
78.78,7,14,38,11,26,11,6,4
78.785,14,23,63,45,44,24,14,10
78.79,9,14,6,96,18,21,10,10
78.795,5,5,24,88,0,12,6,3
78.8,4,8,10,61,11,3,8,5
78.805,7,14,70,58,11,6,6,4
78.81,1,0,48,16,20,2,2,1
78.815,2,2,9,44,28,11,5,2
78.82,2,8,22,83,1,4,2,1
78.825,5,13,26,0,9,2,2,2
78.83,4,6,10,85,37,12,3,4
78.835,1,0,1,109,6,3,1,0
78.84,13,19,2,67,37,17,13,9
78.845,9,15,23,118,38,15,11,6
78.85,16,26,66,88,28,13,13,13
78.855,14,22,23,39,23,10,6,9
78.86,1,3,7,35,8,5,5,2
78.865,11,12,8,55,43,18,9,9
78.87,1,0,24,69,12,3,1,2
78.875,6,12,18,7,9,11,7,11
78.88,2,2,4,39,5,5,5,9
78.885,0,4,14,39,13,1,2,0
78.89,4,10,58,108,33,6,4,2
78.895,11,20,65,128,51,23,13,8
78.9,9,14,15,70,33,19,13,7
78.905,13,20,57,56,39,11,7,10
78.91,8,10,47,69,30,22,14,10
78.915,2,2,10,32,21,5,1,1
78.92,3,7,16,32,17,2,2,0
78.925,11,17,1,127,33,6,6,6
78.93,1,2,7,60,6,3,1,1
78.935,2,2,9,118,24,6,4,1
78.94,5,8,8,115,4,2,3,3
78.945,11,7,39,8,28,17,14,10
78.95,16,31,84,44,29,8,11,9
78.955,4,7,15,40,16,8,4,0
78.96,2,8,36,89,19,3,2,4
78.965,2,7,58,127,23,5,4,5
78.97,7,13,57,47,46,15,5,6
78.975,8,13,0,33,6,4,3,7
78.98,7,9,1,19,30,10,5,6
78.985,3,6,46,77,1,0,3,1
78.99,6,16,30,31,17,6,3,4
78.995,3,8,58,73,22,2,3,3
79,5,11,15,52,0,4,5,4
79.005,7,24,51,1,39,21,16,7
79.01,0,13,79,55,21,9,7,1
79.015,5,8,58,14,14,8,6,5
79.02,7,9,12,2,26,17,15,10
79.025,23,37,66,59,78,39,26,20
79.03,1,3,20,22,18,7,5,3
79.035,7,12,13,27,10,3,6,5
79.04,33,46,59,110,91,49,34,24
79.045,20,29,41,77,17,9,16,11
79.05,11,17,21,27,24,12,8,8
79.055,4,8,8,99,10,10,1,2
79.06,17,19,19,5,86,39,26,18
79.065,8,13,49,11,44,18,14,12
79.07,7,9,22,93,15,5,2,5
79.075,8,16,61,45,3,9,1,2
79.08,32,52,89,102,58,29,20,21
79.085,21,30,0,42,38,28,19,16
79.09,14,18,5,25,59,22,12,11
79.095,5,6,13,50,51,15,7,5
79.1,30,49,119,69,83,34,27,21
79.105,22,43,78,75,56,25,19,16
79.11,1,10,52,5,42,5,5,1
79.115,2,1,15,18,12,3,2,2
79.12,7,15,91,127,10,10,5,4
79.125,8,18,24,69,0,5,9,8
79.13,4,2,14,57,72,11,7,7
79.135,14,16,23,128,56,17,10,9
79.14,7,12,79,10,15,22,16,8
79.145,14,16,39,101,56,33,22,15
79.15,23,40,100,76,19,2,18,16
79.155,6,15,74,42,32,13,4,3
79.16,19,34,56,47,6,20,18,13
79.165,28,46,91,127,5,21,19,21
79.17,10,19,31,23,13,16,8,8
79.175,6,17,9,33,4,14,4,6
79.18,34,57,65,18,109,41,24,23
79.185,24,32,96,88,84,40,21,20
79.19,12,17,8,37,68,27,19,11
79.195,15,27,53,8,12,15,9,11
79.2,8,1,35,50,13,1,4,7
79.205,9,36,32,29,37,8,8,5
79.21,15,23,47,13,45,29,12,11
79.215,10,10,46,53,31,4,7,8
79.22,20,27,40,122,7,14,17,15
79.225,7,27,64,21,66,8,9,6
79.23,20,34,60,92,117,39,20,12
79.235,4,8,22,55,42,13,9,2
79.24,0,15,66,9,48,4,7,1
79.245,10,15,39,22,2,9,8,7
79.25,22,36,9,59,47,22,19,17
79.255,4,0,26,42,52,10,13,9
79.26,1,7,6,39,5,22,1,2
79.265,6,17,56,24,1,11,0,2
79.27,6,0,83,61,20,11,4,4
79.275,29,48,70,59,92,18,25,24
79.28,5,4,20,32,7,9,6,5
79.285,15,21,4,22,9,23,13,9
79.29,11,26,47,20,19,4,5,6
79.295,24,38,59,106,56,36,26,19
79.3,3,8,63,27,48,14,6,5
79.305,3,6,58,71,1,4,1,5
79.31,11,13,36,114,25,4,11,8
79.315,14,32,127,123,66,1,8,12
79.32,23,58,128,113,55,4,13,16
79.325,28,42,38,30,80,28,25,24
79.33,6,14,12,56,19,13,3,1
79.335,2,2,20,82,11,13,9,5
79.34,2,15,80,12,17,9,1,4
79.345,4,9,60,65,8,5,6,5
79.35,15,32,95,113,66,21,11,10
79.355,5,1,77,31,65,11,7,5
79.36,1,3,56,96,17,2,2,2
79.365,28,41,8,40,28,1,17,19
79.37,7,11,80,24,7,2,2,2
79.375,8,13,35,53,40,10,4,6
79.38,24,35,11,13,59,24,20,13
79.385,13,30,100,127,29,26,8,4
79.39,10,27,105,56,32,2,7,7
79.395,1,10,2,128,6,5,3,2
79.4,10,20,107,63,17,12,14,13
79.405,3,2,70,119,42,4,10,5
79.41,20,47,58,88,127,4,1,6
79.415,10,15,16,32,4,1,3,9
79.42,13,25,57,91,100,20,10,11
79.425,6,12,69,81,59,9,5,6
79.43,14,29,56,26,35,5,17,14
79.435,2,2,59,58,15,5,4,3
79.44,3,31,87,67,3,9,5,3
79.445,8,17,39,82,90,12,7,8
79.45,2,4,3,45,4,7,4,1
79.455,3,10,2,19,18,7,8,2
79.46,2,0,3,95,100,8,3,4
79.465,12,25,30,4,56,6,7,8
79.47,14,21,23,41,23,16,4,5
79.475,13,21,54,8,0,21,3,6
79.48,8,13,61,51,78,5,6,1
79.485,12,12,21,62,12,7,11,10
79.49,2,0,31,43,16,4,3,4
79.495,13,25,127,70,10,10,4,9
79.5,10,27,104,92,24,26,9,4
79.505,11,20,38,32,55,10,5,2
79.51,3,2,90,41,34,10,5,1
79.515,9,23,82,116,47,3,0,2
79.52,2,1,2,9,52,15,2,2
79.525,33,61,80,71,92,37,20,20
79.53,21,41,59,17,59,19,18,14
79.535,20,45,72,127,84,31,19,12
79.54,8,26,27,116,35,10,8,4
79.545,7,26,22,38,0,8,1,3
79.55,7,2,42,25,32,20,11,6
79.555,14,13,38,108,24,14,13,13
79.56,3,1,7,60,36,15,8,5
79.565,6,6,35,61,40,15,6,6
79.57,17,29,71,29,47,7,10,9
79.575,20,56,112,103,5,6,14,16
79.58,5,4,11,9,28,12,7,8
79.585,3,13,51,52,59,28,10,5
79.59,8,8,42,40,73,33,15,12
79.595,12,37,106,73,6,3,5,7
79.6,18,32,48,20,86,25,10,11
79.605,7,1,22,88,35,19,0,5
79.61,15,2,39,57,57,28,10,12
79.615,1,3,87,28,22,3,5,4
79.62,11,28,69,58,58,5,7,8
79.625,10,24,94,2,9,5,1,6
79.63,10,27,7,29,21,10,4,6
79.635,9,11,29,45,25,11,6,6
79.64,0,3,22,78,2,15,9,5
79.645,17,20,69,29,22,3,8,12
79.65,9,12,66,35,15,5,4,8
79.655,10,16,50,23,17,4,6,6
79.66,1,1,83,34,24,3,4,0
79.665,2,10,26,36,6,7,4,0
79.67,8,25,47,42,36,17,10,11
79.675,13,21,50,15,35,2,8,10
79.68,4,1,21,72,5,16,9,7
79.685,12,14,31,24,32,12,1,6
79.69,9,24,66,51,80,30,11,5
79.695,3,1,7,83,27,2,0,3
79.7,0,2,66,76,4,6,4,2
79.705,2,11,73,77,43,10,3,1
79.71,3,1,22,29,4,4,4,3
79.715,1,6,46,77,35,15,8,2
79.72,6,31,13,14,58,34,7,6
79.725,5,16,42,32,22,0,4,0
79.73,2,8,64,48,24,4,5,3
79.735,15,10,10,41,25,8,8,13
79.74,9,22,44,27,40,13,6,7
79.745,5,0,3,82,7,12,7,6
79.75,2,4,6,33,1,0,0,3
79.755,2,8,32,63,17,11,3,0
79.76,11,9,17,34,26,10,8,7
79.765,12,23,82,72,32,3,5,9
79.77,9,4,19,66,6,27,14,8
79.775,2,9,53,116,6,17,4,1
79.78,2,7,16,17,5,18,6,3
79.785,8,12,37,37,10,22,4,3
79.79,2,2,2,9,10,3,0,1
79.795,7,12,43,128,23,10,2,6
79.8,11,15,40,8,9,35,10,7
79.805,2,8,13,37,21,7,3,0
79.81,7,11,9,92,26,3,5,3
79.815,1,8,23,60,15,3,4,5
79.82,3,4,41,70,8,22,4,3
79.825,5,17,48,2,4,3,6,3
79.83,7,2,37,5,17,9,2,4
79.835,13,23,69,7,11,19,10,7
79.84,18,26,53,71,23,1,14,15
79.845,2,7,2,29,26,0,0,1
79.85,1,2,19,37,10,4,9,3
79.855,6,9,26,40,23,44,9,3
79.86,1,0,13,29,3,54,2,2
79.865,3,4,21,16,8,44,3,0
79.87,1,5,3,9,11,30,0,1
79.875,8,16,41,20,10,10,4,6
79.88,7,11,6,58,4,12,3,7
79.885,6,11,26,17,14,11,6,4
79.89,1,3,17,8,11,4,3,1
79.895,4,5,10,37,9,11,6,4
79.9,0,3,4,45,15,1,5,1
79.905,1,13,6,5,10,29,3,0
79.91,1,14,8,55,2,40,8,2
79.915,10,1,3,85,13,7,10,10
79.92,3,6,25,7,12,2,3,0
79.925,2,12,11,6,10,27,8,1
79.93,8,1,7,24,4,10,0,5
79.935,0,2,17,15,15,47,1,1
79.94,6,3,0,2,17,97,7,4
79.945,4,4,11,32,27,17,1,0
79.95,2,1,2,23,31,21,2,3
79.955,0,0,2,9,7,25,1,1
79.96,1,0,11,21,5,7,6,0
79.965,4,7,11,4,18,57,6,4
79.97,0,6,7,9,3,30,0,0
79.975,1,3,2,1,3,11,1,1
79.98,2,3,6,38,7,13,1,1
79.985,1,0,2,1,8,15,5,1
79.99,6,3,4,17,25,28,2,3
79.995,3,3,5,26,12,23,1,1
80,8,1,3,10,0,19,5,7
80.005,3,3,10,7,2,10,2,7
80.01,5,2,3,26,7,10,1,22
80.015,5,6,10,25,9,24,8,22
80.02,9,5,2,3,10,32,3,11
80.025,7,5,5,2,10,30,9,11
80.03,2,9,9,10,8,0,1,8
80.035,7,1,10,18,2,14,12,31
80.04,2,5,7,11,4,17,5,1
80.045,3,0,6,22,9,5,4,9
80.05,4,1,4,22,1,38,7,3
80.055,2,8,25,6,9,4,1,4
80.06,2,2,2,0,21,80,11,2
80.065,3,2,1,4,11,41,4,0
80.07,3,1,4,17,0,23,5,8
80.075,1,0,1,7,10,9,4,5
80.08,2,4,4,9,3,52,6,5
80.085,6,2,5,11,1,14,1,11
80.09,11,1,3,6,6,36,5,9
80.095,3,1,8,15,3,21,0,2
80.1,4,5,2,5,2,21,0,4
80.105,2,2,4,4,13,1,2,2
80.11,2,3,16,2,15,30,6,6
80.115,5,1,11,8,3,8,7,44
80.12,1,4,23,20,13,21,8,54
80.125,2,1,4,3,9,4,5,2
80.13,3,3,8,6,14,11,2,7
80.135,3,1,3,4,6,3,2,8
80.14,7,5,9,3,1,9,4,10
80.145,0,1,5,6,14,32,8,8
80.15,3,15,1,3,12,30,24,1
80.155,2,0,2,1,1,5,17,1
80.16,2,3,3,2,12,18,4,13
80.165,2,4,13,10,1,35,2,3
80.17,4,3,1,6,1,8,1,4
80.175,5,2,0,0,7,10,5,5
80.18,1,4,4,11,19,35,6,4
80.185,4,5,10,1,7,6,13,7
80.19,3,2,5,2,6,2,2,6
80.195,4,5,0,1,0,1,1,10
80.2,2,8,1,5,1,47,4,3
80.205,5,9,1,3,5,16,7,3
80.21,1,2,11,5,3,5,3,4
80.215,2,1,2,8,8,8,2,4
80.22,2,1,8,3,3,11,2,8
80.225,1,0,2,0,7,4,4,3
80.23,0,1,3,4,1,9,6,0
80.235,6,4,5,8,14,26,4,4
80.24,0,4,4,2,4,10,1,0
80.245,2,2,0,1,20,8,2,1
80.25,1,3,5,2,7,43,9,7
80.255,1,3,1,7,22,11,3,2
80.26,3,1,1,3,1,19,7,12
80.265,1,4,5,8,8,9,4,10
80.27,1,1,2,1,6,38,3,1
80.275,5,3,1,2,3,24,3,1
80.28,1,1,1,3,1,10,0,0
80.285,1,1,0,8,5,33,2,3
80.29,3,5,2,7,1,22,0,4
80.295,1,2,4,6,4,4,3,5
80.3,1,2,3,8,3,14,1,1
80.305,0,2,2,3,0,11,2,1
80.31,1,0,1,2,6,21,12,2
80.315,2,0,2,4,4,25,2,4
80.32,0,3,4,3,1,3,2,0
80.325,1,0,2,2,3,12,6,4
80.33,1,0,2,4,0,15,3,1
80.335,1,1,0,4,1,15,1,6
80.34,0,1,2,3,9,26,7,0
80.345,3,1,2,3,10,58,1,1
80.35,1,5,11,3,9,38,0,5
80.355,2,3,18,1,1,13,3,7
80.36,3,1,5,7,4,9,3,39
80.365,10,7,1,7,10,33,13,47
80.37,2,2,5,1,6,18,6,2
80.375,1,1,3,2,4,19,6,9
80.38,2,2,2,5,8,29,0,15
80.385,0,1,1,3,6,24,2,12
80.39,4,0,6,6,10,17,2,7
80.395,1,0,6,4,13,16,2,3
80.4,3,1,1,4,18,48,1,13
80.405,2,2,1,5,4,2,11,7
80.41,6,3,4,10,14,6,3,3
80.415,6,1,2,1,4,13,3,0
80.42,3,3,1,1,17,25,1,9
80.425,1,0,1,0,1,8,12,1
80.43,3,0,1,0,1,7,2,12
80.435,4,0,3,0,6,9,5,1
80.44,3,1,4,5,14,2,7,16
80.445,3,3,1,5,1,14,5,4
80.45,2,3,3,2,4,45,4,4
80.455,2,0,1,0,9,40,7,5
80.46,2,2,7,9,6,7,3,1
80.465,1,2,1,5,0,21,3,9
80.47,2,4,5,1,4,11,4,3
80.475,2,1,1,2,6,7,1,5
80.48,1,1,3,3,3,17,0,2
80.485,1,0,1,1,4,17,3,2
80.49,0,1,2,2,5,16,6,2
80.495,2,1,2,0,2,6,2,1
80.5,0,1,0,5,6,1,10,4
80.505,2,2,3,0,1,11,2,0
80.51,1,1,1,8,6,7,6,5
80.515,5,3,3,5,8,8,2,2
80.52,0,0,2,4,5,6,4,2
80.525,1,3,1,1,2,7,0,0
80.53,1,1,5,1,7,12,4,1
80.535,1,0,7,3,2,31,1,5
80.54,3,1,2,1,1,9,7,10
80.545,1,0,2,2,9,12,2,1
80.55,0,3,1,1,1,23,1,1
80.555,5,4,6,4,7,55,12,3
80.56,1,9,20,1,9,21,1,4
80.565,1,1,2,3,6,11,7,2
80.57,1,1,4,0,3,22,4,3
80.575,2,0,2,0,13,37,8,2
80.58,1,1,8,0,2,35,7,3
80.585,1,1,1,3,16,8,5,3
80.59,2,0,2,2,1,20,5,2
80.595,1,1,0,6,6,1,5,3
80.6,3,2,7,1,5,26,1,3
80.605,3,3,2,2,3,34,0,3
80.61,5,2,6,1,5,13,2,8
80.615,2,0,3,4,4,2,1,1
80.62,3,2,5,4,4,31,6,8
80.625,2,2,5,1,3,30,5,4
80.63,1,1,1,1,17,20,4,3
80.635,1,2,1,2,4,23,5,3
80.64,2,1,5,5,3,4,7,3
80.645,0,1,0,1,10,35,2,2
80.65,1,2,3,1,11,46,4,0
80.655,0,2,2,4,5,2,0,2
80.66,1,1,7,4,10,13,0,1
80.665,0,1,2,0,15,32,6,2
80.67,3,4,2,1,3,2,1,4
80.675,3,1,2,3,2,3,4,3
80.68,2,1,2,1,4,20,3,0
80.685,0,2,1,1,10,36,6,1
80.69,3,1,12,1,4,51,4,3
80.695,1,2,4,2,11,55,2,1
80.7,0,5,5,3,2,2,2,1
80.705,1,2,6,3,6,0,0,3
80.71,1,0,4,2,4,24,3,1
80.715,2,0,5,3,1,1,2,4
80.72,0,0,1,2,1,7,1,0
80.725,5,3,2,0,5,8,2,4
80.73,2,6,1,5,2,9,3,1
80.735,1,1,1,6,9,37,2,1
80.74,2,1,0,4,5,47,1,1
80.745,0,1,0,0,3,8,5,2
80.75,4,2,3,2,2,6,6,4
80.755,1,1,1,2,7,9,2,2
80.76,4,0,10,5,0,18,3,1
80.765,2,0,3,1,5,2,2,1
80.77,0,0,3,1,8,30,2,2
80.775,1,1,3,1,9,8,1,0
80.78,1,0,1,1,11,37,6,0
80.785,1,2,3,4,6,11,1,2
80.79,1,2,2,1,2,12,3,1
80.795,4,3,3,4,8,3,8,3
80.8,6,1,2,1,18,50,2,2
80.805,5,1,0,2,8,1,3,2
80.81,1,1,2,0,2,4,4,1
80.815,1,1,0,0,1,2,8,4
80.82,3,3,2,4,6,31,4,0
80.825,2,1,1,0,3,13,0,0
80.83,0,1,1,6,20,29,6,4
80.835,3,1,1,4,7,7,3,1
80.84,3,0,1,2,10,16,5,0
80.845,1,1,3,1,0,16,4,0
80.85,1,1,3,1,2,11,8,3
80.855,2,2,2,4,11,9,8,1
80.86,0,1,1,2,5,17,6,3
80.865,2,2,5,4,4,12,0,2
80.87,1,1,1,0,5,14,0,0
80.875,1,1,4,1,4,27,4,1
80.88,0,1,4,1,13,14,7,5
80.885,1,3,3,6,3,5,1,1
80.89,2,2,3,3,5,4,2,1
80.895,1,1,3,0,1,4,2,2
80.9,1,1,3,0,8,38,0,1
80.905,2,0,1,3,15,47,1,1
80.91,3,1,1,2,2,9,6,1
80.915,1,3,0,4,5,14,0,1
80.92,2,1,1,5,3,2,4,1
80.925,3,4,1,1,1,13,4,1
80.93,1,2,4,0,1,4,1,1
80.935,0,1,1,3,8,10,1,0
80.94,2,0,0,1,10,40,3,0
80.945,4,6,22,9,7,0,1,2
80.95,2,3,3,3,16,36,9,3
80.955,1,1,2,4,2,7,4,1
80.96,1,2,0,3,11,19,4,0
80.965,1,0,0,1,15,11,7,0
80.97,1,1,2,1,1,7,0,2
80.975,3,2,0,3,8,22,5,0
80.98,1,1,6,2,2,2,5,1
80.985,2,4,3,1,4,10,1,2
80.99,1,2,1,2,3,0,2,1
80.995,0,1,0,1,2,5,1,0
81,0,0,0,1,2,11,7,3
81.005,4,3,0,0,6,2,3,0
81.01,2,0,0,3,6,11,0,1
81.015,1,1,2,4,6,7,1,1
81.02,1,1,1,2,4,3,2,1
81.025,0,3,0,6,11,12,5,1
81.03,1,2,1,1,5,6,1,0
81.035,1,1,1,5,15,36,1,3
81.04,3,4,6,2,2,23,0,4
81.045,0,0,4,0,24,47,6,0
81.05,1,2,4,3,15,37,0,0
81.055,0,0,2,2,1,4,4,0
81.06,3,2,1,3,1,3,4,1
81.065,1,2,0,4,4,4,0,1
81.07,1,1,4,7,4,10,1,1
81.075,2,3,5,6,13,18,8,4
81.08,1,1,0,0,7,13,2,0
81.085,1,2,4,4,2,10,1,1
81.09,1,1,1,9,4,14,1,2
81.095,3,3,4,6,15,22,0,2
81.1,1,1,1,14,33,38,3,0
81.105,0,0,0,12,9,0,4,1
81.11,1,3,4,11,12,15,2,0
81.115,1,3,13,27,2,17,2,1
81.12,2,4,8,23,1,18,1,1
81.125,2,1,1,10,17,19,6,1
81.13,0,1,1,18,1,4,3,2
81.135,1,1,4,11,5,9,2,1
81.14,2,1,2,5,4,26,0,0
81.145,1,2,5,4,12,25,6,2
81.15,5,4,18,51,13,2,1,1
81.155,1,1,5,26,6,10,3,0
81.16,1,5,8,6,13,22,2,3
81.165,0,0,5,6,8,4,2,1
81.17,1,2,0,3,0,11,4,0
81.175,1,2,0,13,12,11,1,2
81.18,2,0,1,13,4,2,4,3
81.185,0,2,5,9,1,6,1,1
81.19,2,0,3,2,9,3,1,1
81.195,1,0,2,8,2,4,0,2
81.2,1,0,2,6,4,1,1,1
81.205,1,2,4,9,5,5,1,3
81.21,0,1,1,1,6,2,2,2
81.215,1,1,2,8,5,2,1,1
81.22,2,5,22,2,6,11,5,3
81.225,1,3,3,12,1,21,6,0
81.23,1,1,1,9,1,2,7,1
81.235,0,0,1,7,13,23,4,1
81.24,1,3,1,7,9,13,2,0
