35.085,1,0,1,2,1,1,3,1
35.09,1,2,1,5,7,1,1,2
35.095,3,1,3,7,6,0,1,1
35.1,2,1,19,4,1,1,2,4
35.105,2,1,15,2,9,2,4,1
35.11,1,1,11,4,1,3,0,1
35.115,0,1,19,3,2,1,4,1
35.12,1,1,4,1,2,1,0,2
35.125,1,2,0,2,1,1,2,1
35.13,1,1,4,3,4,1,2,0
35.135,4,3,7,3,1,0,2,0
35.14,2,3,1,0,2,3,5,0
35.145,1,3,3,1,6,7,2,4
35.15,2,0,10,10,3,1,3,1
35.155,0,2,11,4,4,2,3,1
35.16,1,1,5,2,0,3,3,2
35.165,1,0,6,0,1,1,6,1
35.17,1,1,1,1,4,4,2,2
35.175,1,1,6,2,2,0,1,1
35.18,2,3,0,1,3,2,2,1
35.185,1,1,33,4,1,2,6,2
35.19,1,6,72,12,2,1,1,1
35.195,1,2,9,3,5,2,3,1
35.2,0,2,4,1,2,3,5,2
35.205,0,3,5,3,4,3,4,0
35.21,0,0,22,6,5,1,0,1
35.215,2,3,15,1,1,3,5,1
35.22,1,2,2,2,3,0,6,2
35.225,2,1,6,1,4,1,0,1
35.23,1,4,13,2,1,1,3,2
35.235,0,2,16,6,1,0,0,1
35.24,2,0,18,3,7,4,3,3
35.245,1,1,6,1,3,2,3,0
35.25,0,1,8,0,0,2,1,1
35.255,1,2,3,0,3,3,2,3
35.26,3,2,22,7,0,1,2,0
35.265,2,2,1,5,4,4,5,1
35.27,0,0,3,5,2,5,0,1
35.275,1,0,15,3,8,1,5,2
35.28,1,2,4,2,2,2,1,2
35.285,2,3,11,1,5,5,9,4
35.29,0,0,2,5,10,1,3,0
35.295,1,1,1,7,4,2,1,3
35.3,0,0,0,2,1,0,2,2
35.305,3,6,9,9,3,0,4,3
35.31,2,2,18,1,7,3,0,1
35.315,0,3,20,7,2,1,1,2
35.32,0,2,16,1,3,4,5,1
35.325,1,6,2,2,1,2,5,0
35.33,0,1,12,4,5,1,0,1
35.335,3,3,4,2,6,1,4,3
35.34,1,1,5,2,3,1,0,1
35.345,1,2,5,4,2,0,1,0
35.35,1,3,10,0,2,1,1,1
35.355,2,0,31,7,3,4,1,3
35.36,1,4,3,2,0,3,1,1
35.365,0,1,9,2,1,2,1,1
35.37,3,4,13,7,2,3,1,2
35.375,0,2,5,1,0,0,2,1
35.38,2,0,8,2,2,2,0,2
35.385,1,2,4,1,5,1,1,0
35.39,1,2,0,2,4,5,8,3
35.395,2,4,3,8,4,1,2,0
35.4,2,1,1,0,0,4,1,0
35.405,2,3,2,0,1,1,1,1
35.41,1,1,4,1,2,5,1,1
35.415,2,0,7,4,1,3,0,4
35.42,1,3,8,1,3,3,1,5
35.425,1,1,1,0,2,4,2,2
35.43,1,1,5,4,5,4,2,1
35.435,3,5,0,3,3,2,1,0
35.44,3,2,6,1,2,2,2,2
35.445,1,0,6,3,1,2,5,0
35.45,2,4,4,0,1,1,1,1
35.455,0,1,7,4,7,3,1,1
35.46,1,1,6,3,7,1,0,2
35.465,3,3,5,5,6,4,3,1
35.47,1,1,1,0,1,0,1,2
35.475,0,0,2,3,6,1,2,0
35.48,1,4,8,4,2,1,3,5
35.485,1,1,11,4,4,2,3,2
35.49,0,2,20,1,2,2,2,3
35.495,3,2,10,3,5,3,3,0
35.5,1,3,12,2,1,1,0,1
35.505,2,2,14,3,2,0,1,1
35.51,1,3,16,4,3,2,1,1
35.515,0,1,5,1,0,3,4,1
35.52,1,2,4,2,3,2,0,3
35.525,0,0,2,2,3,2,2,2
35.53,0,1,5,0,0,1,1,1
35.535,0,2,5,4,1,3,2,1
35.54,0,0,2,1,1,4,1,3
35.545,0,0,13,1,0,2,0,2
35.55,2,4,15,5,3,0,3,3
35.555,1,1,4,2,4,1,4,0
35.56,3,1,8,2,1,0,3,1
35.565,2,1,11,2,6,3,2,1
35.57,3,4,7,2,2,2,1,0
35.575,2,1,7,0,6,6,1,3
35.58,1,1,2,2,2,2,4,5
35.585,2,4,16,3,2,1,0,4
35.59,1,1,7,2,4,1,2,0
35.595,1,4,10,3,3,0,2,2
35.6,1,3,1,2,2,0,1,0
35.605,1,2,1,1,2,3,6,4
35.61,1,2,2,4,1,1,2,1
35.615,1,1,4,3,1,0,1,2
35.62,1,0,4,3,1,5,3,3
35.625,1,1,5,1,1,0,3,2
35.63,2,2,1,5,0,1,2,2
35.635,1,0,2,1,3,1,0,1
35.64,1,4,1,6,5,0,0,1
35.645,1,0,6,1,2,2,1,3
35.65,1,1,5,3,1,1,3,3
35.655,1,3,5,3,2,2,3,1
35.66,2,1,2,1,7,2,1,0
35.665,2,4,1,1,6,1,2,0
35.67,1,2,2,3,0,3,3,4
35.675,2,2,3,3,0,1,2,0
35.68,0,3,15,6,5,1,17,4
35.685,2,2,1,1,0,1,0,2
35.69,2,2,4,2,2,4,1,1
35.695,0,1,2,4,2,3,4,2
35.7,1,2,5,4,2,1,2,1
35.705,0,2,16,2,1,0,1,4
35.71,2,4,39,8,4,4,2,1
35.715,1,0,3,3,1,4,2,2
35.72,1,1,13,2,5,6,2,2
35.725,1,3,11,4,1,1,0,0
35.73,1,2,3,3,2,2,1,2
35.735,3,3,2,0,4,4,4,2
35.74,2,0,1,0,2,1,1,1
35.745,1,2,2,4,5,0,2,0
35.75,0,0,6,2,6,2,4,2
35.755,1,1,8,3,1,0,4,2
35.76,0,1,7,2,1,3,6,1
35.765,5,4,10,9,4,0,2,2
35.77,2,1,5,5,4,0,7,1
35.775,0,0,1,1,2,0,6,1
35.78,0,2,7,3,3,6,5,0
35.785,0,1,9,1,2,3,3,2
35.79,2,1,6,1,0,3,2,3
35.795,1,2,4,5,5,2,1,0
35.8,2,1,1,3,2,0,2,0
35.805,1,0,5,3,1,5,5,2
35.81,1,3,4,3,2,1,2,1
35.815,1,0,1,1,2,1,4,0
35.82,2,1,5,2,6,1,2,2
35.825,1,0,3,3,1,0,2,1
35.83,2,2,2,3,0,1,1,0
35.835,1,3,3,0,0,3,4,3
35.84,1,1,8,1,1,0,1,2
35.845,2,3,4,5,2,1,0,3
35.85,0,2,2,1,4,1,2,3
35.855,1,1,3,4,3,4,7,3
35.86,1,1,5,1,4,0,3,3
35.865,1,3,24,4,1,2,1,2
35.87,2,3,8,1,6,0,1,1
35.875,0,1,5,4,3,1,0,0
35.88,1,5,10,6,3,2,0,1
35.885,2,2,4,1,3,2,4,1
35.89,2,1,1,4,2,1,4,0
35.895,0,0,6,2,1,1,1,1
35.9,2,1,1,1,2,1,0,1
35.905,0,1,1,1,1,1,1,3
35.91,0,1,2,2,5,1,2,1
35.915,2,0,2,0,3,1,1,1
35.92,0,0,3,1,1,0,1,2
35.925,1,5,1,2,2,1,1,0
35.93,0,2,0,3,2,1,1,3
35.935,1,0,3,1,2,3,2,2
35.94,4,6,4,5,0,2,3,3
35.945,0,1,11,5,2,2,1,2
35.95,1,1,13,1,0,1,1,2
35.955,0,0,4,3,5,1,2,0
35.96,0,1,3,1,1,1,0,0
35.965,1,2,12,3,0,3,0,1
35.97,2,7,5,0,2,3,3,1
35.975,1,2,7,4,1,0,4,1
35.98,2,1,4,0,0,4,2,0
35.985,0,1,1,0,0,1,2,0
35.99,2,1,1,2,6,2,4,1
35.995,1,2,11,1,2,1,2,2
36,3,5,16,3,0,4,1,1
36.005,0,3,6,0,1,1,6,1
36.01,3,1,14,3,1,1,0,2
36.015,2,2,4,5,4,1,0,0
36.02,0,1,9,1,3,5,4,2
36.025,1,2,3,1,2,2,1,0
36.03,1,0,0,2,1,4,5,0
36.035,2,4,2,3,3,4,4,4
36.04,1,1,5,0,4,3,1,3
36.045,2,3,3,7,0,4,9,4
36.05,0,1,1,8,1,1,0,1
36.055,2,5,2,4,3,0,0,1
36.06,1,4,3,1,3,2,1,2
36.065,3,0,1,1,3,1,3,2
36.07,3,1,3,1,1,1,7,1
36.075,2,2,0,7,4,0,6,2
36.08,2,0,5,2,1,3,3,1
36.085,1,1,2,1,4,0,3,2
36.09,0,1,7,2,1,5,3,2
36.095,3,2,3,0,3,3,8,1
36.1,0,3,0,1,4,2,3,1
36.105,1,1,2,2,2,0,2,2
36.11,1,3,8,7,5,3,2,1
36.115,0,1,9,0,1,5,4,3
36.12,3,3,0,2,3,1,1,1
36.125,0,2,3,4,4,2,1,1
36.13,1,0,1,2,4,1,2,1
36.135,0,2,1,0,0,2,0,1
36.14,2,2,5,2,2,0,2,2
36.145,1,1,0,0,1,1,9,1
36.15,1,2,2,4,5,1,5,1
36.155,1,1,5,1,5,2,1,2
36.16,2,2,2,4,2,0,1,3
36.165,3,4,2,5,4,1,1,0
36.17,1,1,10,1,4,3,1,1
36.175,0,2,0,3,6,3,3,0
36.18,0,0,1,4,5,2,1,0
36.185,3,2,9,4,2,0,3,1
36.19,1,0,1,0,0,3,5,0
36.195,0,2,10,0,0,2,1,2
36.2,2,3,10,0,4,3,3,2
36.205,2,1,0,2,2,1,2,2
36.21,0,0,0,3,7,3,4,0
36.215,1,0,0,3,0,3,2,2
36.22,0,0,2,1,3,0,3,1
36.225,0,1,5,0,0,3,1,2
36.23,1,1,3,4,3,1,0,0
36.235,3,4,3,1,3,5,7,3
36.24,0,1,6,10,2,2,1,0
36.245,2,3,2,1,1,2,5,2
36.25,1,1,4,2,3,2,3,1
36.255,1,4,3,3,1,3,1,1
36.26,0,3,0,0,1,0,0,2
36.265,1,3,3,0,1,4,1,3
36.27,4,5,2,4,1,3,2,4
36.275,0,1,2,2,5,1,5,0
36.28,2,3,3,1,1,1,3,0
36.285,1,2,6,3,3,3,1,1
36.29,1,2,3,1,4,0,2,1
36.295,0,1,1,4,2,2,2,1
36.3,1,2,1,0,2,1,2,1
36.305,1,0,2,1,1,2,4,1
36.31,1,3,5,5,1,0,2,2
36.315,2,1,5,0,5,1,2,2
36.32,2,0,3,0,0,2,0,1
36.325,0,1,17,2,1,0,3,0
36.33,0,1,6,1,5,5,1,4
36.335,1,3,5,2,0,1,0,1
36.34,1,3,4,1,6,2,1,3
36.345,0,1,11,4,6,1,2,0
36.35,2,2,5,1,0,0,1,0
36.355,4,1,2,6,3,3,3,4
36.36,1,0,1,5,1,0,3,1
36.365,0,1,1,4,2,2,1,1
36.37,1,1,2,4,4,0,0,1
36.375,0,1,4,5,5,5,4,1
36.38,1,4,11,1,1,1,1,3
36.385,1,3,2,1,5,3,1,2
36.39,0,2,2,6,6,1,1,1
36.395,2,2,10,7,4,3,0,2
36.4,1,3,5,0,2,4,1,1
36.405,0,3,2,2,1,1,4,2
36.41,0,1,5,3,4,0,6,1
36.415,1,1,4,1,0,2,3,3
36.42,1,4,6,2,1,0,2,5
36.425,0,0,2,2,4,1,1,3
36.43,1,2,3,4,2,3,3,2
36.435,0,1,5,4,2,2,2,2
36.44,0,1,4,3,0,0,1,1
36.445,3,3,2,4,5,4,3,1
36.45,1,0,7,4,5,1,2,1
36.455,1,6,5,3,1,2,3,0
36.46,1,0,1,3,4,1,2,0
36.465,2,4,4,0,0,3,4,1
36.47,1,3,0,7,2,1,3,0
36.475,1,4,2,2,4,2,0,2
36.48,2,1,3,0,0,5,4,2
36.485,1,1,3,1,2,1,1,1
36.49,1,3,8,4,4,0,3,2
36.495,2,2,2,3,8,3,3,0
36.5,1,3,7,2,6,3,2,3
36.505,2,0,3,4,5,0,3,3
36.51,3,4,3,3,5,7,8,1
36.515,0,1,1,5,3,1,0,1
36.52,0,1,3,0,0,0,1,1
36.525,3,1,0,0,3,2,1,3
36.53,1,3,0,1,1,3,1,0
36.535,3,4,3,3,3,1,0,1
36.54,1,1,4,2,1,0,1,0
36.545,1,1,3,2,5,1,3,0
36.55,1,1,2,3,3,2,1,0
36.555,0,2,6,2,0,0,1,1
36.56,2,1,0,0,2,0,1,2
36.565,2,2,1,6,3,0,1,1
36.57,0,0,3,3,1,1,0,1
36.575,1,1,0,1,3,3,2,4
36.58,3,3,5,0,2,3,1,2
36.585,0,1,0,4,3,5,4,3
36.59,1,0,0,1,0,0,1,0
36.595,1,1,4,0,1,0,1,1
36.6,1,1,4,3,3,1,2,0
36.605,2,2,12,3,1,0,1,1
36.61,1,1,3,1,3,0,2,2
36.615,3,2,3,3,8,1,3,0
36.62,0,0,5,3,8,3,4,2
36.625,1,2,4,4,1,1,5,0
36.63,1,0,5,2,6,1,3,1
36.635,2,0,2,4,3,1,3,1
36.64,1,0,0,3,1,1,4,1
36.645,1,0,3,2,4,0,1,1
36.65,0,4,2,5,6,1,0,0
36.655,2,1,2,2,1,1,0,1
36.66,0,2,1,7,0,3,1,4
36.665,1,0,2,0,3,2,1,0
36.67,1,0,1,2,2,1,0,2
36.675,1,5,4,1,1,1,0,0
36.68,2,6,5,4,0,4,4,2
36.685,3,3,2,2,1,0,1,2
36.69,1,1,2,1,1,1,1,2
36.695,1,1,1,2,5,4,5,2
36.7,1,3,0,2,1,1,1,0
36.705,1,2,2,2,2,3,1,2
36.71,1,5,6,3,1,0,1,0
36.715,1,1,4,4,2,2,3,2
36.72,1,1,8,1,1,3,2,0
36.725,0,1,7,2,9,0,4,1
36.73,2,1,6,5,10,0,0,0
36.735,1,2,2,3,0,3,1,1
36.74,4,3,1,2,3,1,4,0
36.745,1,0,1,0,1,3,1,3
36.75,1,3,2,5,7,5,1,2
36.755,1,1,7,1,3,3,1,2
36.76,1,2,2,2,1,2,1,1
36.765,1,3,3,2,0,1,2,1
36.77,1,1,1,1,2,1,2,0
36.775,1,1,1,2,1,1,3,1
36.78,1,2,0,3,3,0,4,1
36.785,0,2,0,1,1,0,6,0
36.79,2,3,0,0,2,4,3,2
36.795,1,1,3,4,4,2,5,3
36.8,0,2,5,1,1,0,4,0
36.805,1,2,7,0,1,2,4,1
36.81,1,0,0,2,2,1,2,1
36.815,0,2,7,3,3,2,1,3
36.82,2,2,4,1,4,0,0,4
36.825,2,0,2,2,1,2,3,1
36.83,2,2,2,1,3,4,2,0
36.835,4,7,1,0,6,3,2,5
36.84,1,1,3,3,3,2,1,1
36.845,1,1,7,2,4,2,1,0
36.85,1,0,8,4,4,0,0,3
36.855,0,1,2,2,2,0,3,0
36.86,1,4,6,2,2,0,1,2
36.865,1,2,1,2,1,1,1,1
36.87,2,0,1,3,2,2,3,0
36.875,2,1,0,0,2,3,1,2
36.88,2,2,1,2,0,0,1,2
36.885,1,0,2,2,1,1,1,2
36.89,1,3,4,2,1,1,0,3
36.895,3,2,1,2,1,1,2,0
36.9,3,2,5,4,3,4,2,2
36.905,1,0,0,1,5,1,1,4
36.91,0,0,2,4,4,1,4,2
36.915,0,1,2,1,0,3,1,0
36.92,0,1,2,0,3,5,7,5
36.925,0,4,5,0,3,1,1,4
36.93,1,1,11,3,3,0,3,5
36.935,2,3,1,1,1,0,1,1
36.94,1,0,3,1,2,1,1,2
36.945,2,1,4,1,7,4,5,0
36.95,5,3,3,3,6,1,1,2
36.955,1,4,3,4,2,1,1,0
36.96,1,2,3,3,1,2,3,0
36.965,0,2,1,3,3,3,2,3
36.97,0,0,1,3,5,2,1,2
36.975,0,3,3,2,0,4,1,2
36.98,2,3,2,1,1,0,1,2
36.985,1,3,4,1,7,2,2,0
36.99,1,0,0,1,1,1,2,0
36.995,2,1,0,1,1,1,1,1
37,2,0,2,0,0,3,3,1
37.005,4,2,6,3,2,0,1,1
37.01,1,1,3,3,3,3,3,1
37.015,1,1,5,0,0,3,2,2
37.02,1,2,1,5,0,0,2,2
37.025,2,2,2,7,7,2,2,1
37.03,1,0,0,3,2,0,1,0
37.035,1,1,1,4,5,2,2,1
37.04,0,4,1,1,2,2,3,1
37.045,0,1,2,1,0,2,0,0
37.05,1,4,4,2,2,3,5,3
37.055,0,1,0,1,2,1,0,0
37.06,1,4,2,2,1,2,4,1
37.065,2,1,1,0,1,0,2,2
37.07,2,1,2,0,2,1,1,0
37.075,3,2,2,1,6,2,2,3
37.08,1,1,1,0,3,1,2,1
37.085,2,1,4,1,1,1,3,0
37.09,2,1,0,2,1,0,1,3
37.095,2,2,1,3,1,3,2,2
37.1,1,2,3,3,7,2,2,1
37.105,1,2,3,0,0,1,1,1
37.11,1,4,1,4,4,0,0,2
37.115,1,2,1,0,0,2,3,3
37.12,2,0,1,6,4,1,1,2
37.125,2,3,0,3,6,4,1,0
37.13,0,2,1,2,5,3,0,1
37.135,1,1,0,2,2,2,4,1
37.14,0,1,1,4,1,2,1,1
37.145,0,3,3,7,5,0,3,0
37.15,1,5,3,2,1,2,2,1
37.155,2,3,2,1,2,1,0,3
37.16,1,1,1,0,3,1,1,0
37.165,2,0,2,2,4,4,3,3
37.17,0,1,1,3,3,1,0,0
37.175,1,2,4,4,8,1,0,0
37.18,1,3,1,1,5,2,0,2
37.185,3,0,1,0,5,3,3,1
37.19,2,1,2,3,10,3,0,2
37.195,1,1,2,0,3,0,1,2
37.2,0,1,2,0,1,3,3,2
37.205,2,2,1,0,2,2,0,3
37.21,2,1,2,1,1,3,1,1
37.215,4,6,2,0,1,1,1,1
37.22,2,3,2,4,0,2,0,2
37.225,1,0,1,4,4,3,2,3
37.23,2,3,3,2,0,0,3,3
37.235,0,0,1,4,1,1,3,5
37.24,2,2,5,1,4,2,3,3
37.245,0,4,1,1,0,1,1,1
37.25,0,0,2,1,0,2,0,1
37.255,3,4,6,4,6,2,3,1
37.26,1,0,1,4,0,1,2,2
37.265,1,0,4,3,2,2,2,0
37.27,0,2,3,0,1,1,0,2
37.275,0,1,1,3,6,1,1,0
37.28,3,3,1,2,6,2,3,1
37.285,1,4,3,1,1,0,0,1
37.29,2,3,2,6,7,5,3,1
37.295,1,0,4,3,0,1,1,0
37.3,1,1,0,0,4,4,1,1
37.305,2,2,3,0,4,0,0,0
37.31,1,0,1,2,3,1,1,1
37.315,1,2,1,4,4,3,1,2
37.32,0,0,6,5,0,1,3,0
37.325,1,2,11,8,3,4,1,0
37.33,1,1,0,3,3,1,2,1
37.335,0,0,3,4,4,1,1,0
37.34,0,0,2,1,2,2,1,2
37.345,0,0,1,1,1,3,3,3
37.35,0,0,3,4,0,3,2,1
37.355,2,6,7,6,1,2,4,0
37.36,2,2,1,3,3,2,2,0
37.365,2,2,0,0,2,3,0,0
37.37,2,3,3,1,0,3,0,1
37.375,1,2,0,1,2,0,1,1
37.38,3,1,1,2,3,1,1,0
37.385,1,2,2,3,4,1,3,2
37.39,1,1,1,1,5,2,3,3
37.395,1,3,2,4,4,1,2,2
37.4,2,2,5,5,8,3,3,2
37.405,1,1,2,0,0,3,1,1
37.41,2,1,1,1,2,2,2,1
37.415,1,1,0,3,3,2,2,2
37.42,3,5,7,4,0,5,6,4
37.425,0,0,0,1,2,0,0,2
37.43,1,0,0,0,2,1,0,1
37.435,1,2,2,1,2,1,2,1
37.44,0,1,11,0,1,3,0,0
37.445,2,0,2,2,2,3,5,2
37.45,1,4,5,1,1,0,2,2
37.455,0,0,5,5,1,1,0,1
37.46,1,1,1,5,1,1,2,0
37.465,0,1,2,0,2,2,0,2
37.47,1,3,3,7,5,0,2,1
37.475,1,2,2,1,3,2,1,2
37.48,3,6,1,8,8,3,2,2
37.485,0,0,1,3,5,1,3,2
37.49,3,1,1,5,3,0,2,1
37.495,1,1,2,2,2,1,2,1
37.5,2,3,4,7,1,2,1,1
37.505,2,1,3,1,1,2,0,1
37.51,0,2,1,2,1,2,2,0
37.515,1,1,3,3,3,4,3,3
37.52,1,1,1,2,7,1,1,0
37.525,2,0,2,3,5,1,2,0
37.53,3,3,7,5,4,0,2,2
37.535,3,3,6,1,2,1,0,0
37.54,0,1,1,5,4,3,4,1
37.545,2,0,1,5,6,3,0,1
37.55,1,2,1,2,7,2,1,1
37.555,1,1,3,1,2,0,0,1
37.56,1,2,1,3,5,2,1,2
37.565,2,3,1,2,4,3,2,1
37.57,0,0,1,6,2,2,1,1
37.575,2,2,3,1,0,2,2,1
37.58,0,1,3,1,1,1,2,2
37.585,1,1,4,0,1,1,1,2
37.59,1,0,2,8,3,1,2,2
37.595,0,0,1,0,0,0,0,0
37.6,1,4,0,0,5,3,2,1
37.605,0,1,2,4,2,0,1,2
37.61,1,1,1,6,6,3,1,1
37.615,1,2,3,8,6,0,0,0
37.62,0,1,1,9,4,2,1,1
37.625,0,2,0,3,4,2,1,0
37.63,3,2,1,2,1,0,1,0
37.635,3,1,0,7,7,2,1,1
37.64,1,3,2,0,5,3,4,2
37.645,3,5,1,10,3,0,2,1
37.65,1,1,2,9,0,0,1,0
37.655,1,1,3,9,10,1,1,1
37.66,1,0,2,9,5,2,2,1
37.665,1,1,0,2,5,2,1,4
37.67,2,2,4,2,5,3,0,1
37.675,2,1,0,5,6,1,1,2
37.68,0,1,0,14,6,0,1,1
37.685,1,2,0,4,2,0,1,1
37.69,2,2,2,3,1,1,4,1
37.695,1,1,2,5,1,2,0,2
37.7,2,3,3,7,1,0,1,2
37.705,0,2,2,2,2,3,3,3
37.71,1,1,2,2,1,1,0,1
37.715,0,0,1,9,3,3,3,1
37.72,1,1,5,10,9,1,1,1
37.725,5,1,0,10,0,2,1,0
37.73,0,1,2,21,14,0,2,1
37.735,3,3,3,6,7,3,2,2
37.74,1,1,3,1,2,0,1,0
37.745,0,3,1,5,2,1,1,0
37.75,0,1,2,7,2,2,3,0
37.755,0,1,2,2,1,1,3,2
37.76,0,1,1,4,1,1,0,1
37.765,1,1,4,2,4,2,2,3
37.77,1,2,2,3,3,1,1,1
37.775,2,0,1,3,5,1,0,4
37.78,4,3,2,3,3,3,1,3
37.785,1,1,1,4,6,2,0,1
37.79,3,4,4,3,3,5,2,1
37.795,3,0,0,2,3,1,2,0
37.8,3,0,2,2,4,1,1,0
37.805,1,2,1,1,1,0,0,0
37.81,1,0,0,6,9,1,1,0
37.815,0,0,2,6,2,1,0,0
37.82,4,8,5,0,1,0,3,5
37.825,0,1,1,4,5,1,1,1
37.83,0,2,2,7,6,1,1,1
37.835,1,3,4,13,3,2,3,1
37.84,1,4,4,17,1,2,0,1
37.845,0,1,3,4,1,0,3,3
37.85,2,3,3,1,1,1,0,3
37.855,0,1,0,12,5,0,1,3
37.86,2,1,6,5,1,2,0,0
37.865,3,7,16,5,3,2,1,1
37.87,3,2,2,3,0,3,3,2
37.875,1,4,3,2,2,2,2,1
37.88,0,2,2,7,4,2,0,0
37.885,1,0,5,7,3,1,1,2
37.89,2,0,4,6,1,3,3,3
37.895,2,1,2,1,1,1,2,1
37.9,1,0,1,2,1,2,2,1
37.905,3,3,1,2,1,1,2,1
37.91,1,2,0,5,5,4,3,0
37.915,0,5,1,8,4,1,2,3
37.92,1,1,3,2,3,2,1,1
37.925,3,4,2,4,4,2,1,1
37.93,2,1,2,1,4,3,1,0
37.935,3,0,1,4,0,2,1,1
37.94,1,1,2,2,2,2,1,2
37.945,0,0,0,4,4,3,3,1
37.95,2,3,0,2,1,0,2,1
37.955,1,2,1,3,1,2,1,2
37.96,3,2,2,5,2,2,2,1
37.965,2,1,2,5,4,0,1,2
37.97,0,0,1,9,8,3,0,0
37.975,1,4,1,2,4,1,2,1
37.98,2,3,1,3,3,2,1,2
37.985,1,2,1,3,2,3,1,0
37.99,4,4,2,2,3,1,1,2
37.995,0,1,1,3,4,3,1,1
38,2,2,1,1,2,1,0,0
38.005,1,0,1,4,3,3,2,2
38.01,0,4,0,3,3,0,0,0
38.015,2,2,2,2,2,1,2,0
38.02,2,2,2,7,4,2,2,0
38.025,1,2,1,5,2,3,1,2
38.03,3,0,4,12,8,8,2,3
38.035,2,3,2,11,6,0,1,0
38.04,2,0,4,10,7,0,1,1
38.045,1,3,0,11,9,0,1,1
38.05,5,6,1,0,0,0,1,2
38.055,0,2,4,9,11,4,2,0
38.06,0,3,2,5,3,2,1,1
38.065,0,1,1,5,6,4,2,3
38.07,0,3,7,0,1,0,0,1
38.075,1,2,2,0,1,2,2,1
38.08,2,4,1,1,4,1,1,2
38.085,2,0,0,2,4,1,1,4
38.09,0,1,1,7,3,1,1,3
38.095,4,3,3,5,2,0,1,3
38.1,1,2,2,4,4,3,3,0
38.105,2,1,3,1,1,0,1,1
38.11,1,0,2,0,3,0,1,0
38.115,1,1,0,6,0,2,1,1
38.12,1,0,2,1,2,1,1,1
38.125,2,6,2,5,2,1,2,3
38.13,0,1,0,0,1,0,1,1
38.135,1,0,1,6,1,3,2,0
38.14,1,0,2,4,2,1,1,2
38.145,0,0,2,10,5,3,3,0
38.15,2,1,3,3,8,2,1,2
38.155,0,3,2,2,12,0,4,1
38.16,1,2,2,0,6,1,2,3
38.165,2,1,3,2,11,0,1,0
38.17,0,1,5,3,2,1,0,1
38.175,3,4,1,1,6,1,0,4
38.18,2,2,2,4,2,1,3,2
38.185,1,0,0,3,7,2,2,0
38.19,2,0,3,3,2,4,3,0
38.195,1,3,0,7,3,3,2,0
38.2,8,6,4,1,4,2,1,0
38.205,1,1,2,17,1,2,0,2
38.21,0,2,1,5,2,1,1,2
38.215,1,0,2,2,9,2,0,3
38.22,1,3,4,9,2,1,1,0
38.225,3,3,1,12,7,4,1,2
38.23,2,0,1,6,7,1,1,1
38.235,3,3,0,6,0,0,1,0
38.24,0,3,1,4,5,2,2,2
38.245,1,4,6,2,2,0,2,1
38.25,0,1,1,0,4,3,2,2
38.255,4,2,2,17,6,4,3,2
38.26,1,3,0,9,3,1,1,1
38.265,1,2,0,17,6,1,0,3
38.27,2,4,3,12,7,1,2,0
38.275,0,2,2,2,0,2,1,1
38.28,1,0,4,1,9,2,0,3
38.285,2,4,3,2,4,4,1,0
38.29,1,1,2,2,8,0,0,2
38.295,1,0,4,7,1,1,2,1
38.3,1,2,0,3,1,1,0,1
38.305,0,2,0,4,0,1,0,1
38.31,1,0,1,13,10,2,2,1
38.315,1,3,1,16,11,1,1,1
38.32,2,3,0,6,0,1,1,0
38.325,1,1,1,12,7,1,2,0
38.33,3,1,0,15,8,1,1,0
38.335,3,3,3,2,8,0,2,2
38.34,0,1,3,5,3,2,1,0
38.345,3,3,0,3,2,1,2,2
38.35,1,1,2,0,4,0,1,1
38.355,1,2,2,12,5,3,0,1
38.36,3,0,1,1,3,1,0,4
38.365,2,2,1,3,0,2,1,3
38.37,0,1,4,4,1,4,3,2
38.375,1,1,1,0,6,1,0,2
38.38,1,1,1,5,4,1,2,1
38.385,0,2,3,0,1,1,1,0
38.39,0,1,3,8,3,1,2,2
38.395,2,3,2,5,5,2,1,1
38.4,1,1,2,3,0,3,2,2
38.405,0,2,2,1,1,4,3,3
38.41,1,0,1,1,1,0,3,2
38.415,2,4,1,4,8,3,1,1
38.42,2,4,3,6,8,3,2,1
38.425,3,1,3,1,1,2,1,1
38.43,1,0,3,2,1,2,0,0
38.435,1,0,2,2,1,1,2,0
38.44,0,1,1,2,3,1,1,0
38.445,2,2,3,1,1,1,0,0
38.45,1,0,1,5,8,1,1,0
38.455,2,2,1,14,3,3,3,1
38.46,2,0,2,12,3,1,1,1
38.465,2,1,2,2,2,2,1,1
38.47,0,2,0,3,2,4,1,0
38.475,2,1,2,6,4,4,2,1
38.48,1,3,2,4,2,2,1,2
38.485,2,3,3,3,1,1,1,1
38.49,3,1,2,2,1,1,2,2
38.495,0,1,1,1,1,0,2,2
38.5,2,4,2,5,2,1,1,0
38.505,1,3,1,1,2,2,2,0
38.51,0,3,2,0,1,2,1,3
38.515,1,1,1,1,4,4,1,0
38.52,2,3,3,3,3,4,4,1
38.525,0,1,1,1,0,2,0,3
38.53,0,5,3,3,0,1,0,0
38.535,1,0,1,0,1,2,2,2
38.54,1,1,2,1,1,2,2,3
38.545,1,0,0,0,1,3,0,1
38.55,1,2,2,5,4,0,1,2
38.555,2,3,1,3,4,3,6,2
38.56,1,1,1,6,9,3,0,1
38.565,2,3,1,3,2,1,1,1
38.57,1,1,1,0,1,1,3,2
38.575,0,3,2,3,2,2,1,1
38.58,2,1,2,1,4,3,4,2
