89.2,22,5,38,40,41,23,17,16
89.205,38,2,15,34,29,17,14,21
89.21,16,8,36,34,33,21,15,7
89.215,23,36,32,72,20,20,15,16
89.22,7,29,20,22,9,0,2,4
89.225,31,4,35,105,19,20,14,13
89.23,53,110,103,126,35,22,19,27
89.235,19,42,43,63,8,6,4,7
89.24,18,34,11,28,9,8,4,3
89.245,27,36,43,19,19,9,12,14
89.25,17,9,50,30,24,16,12,12
89.255,3,16,43,12,5,4,3,0
89.26,9,19,17,28,26,21,11,12
89.265,4,12,13,21,2,8,1,0
89.27,21,8,16,63,29,14,10,11
89.275,45,33,10,8,5,10,9,18
89.28,50,41,128,117,22,26,25,28
89.285,7,2,71,26,16,5,2,2
89.29,12,16,37,9,12,4,0,7
89.295,10,64,51,30,19,12,2,2
89.3,6,3,17,9,2,8,9,3
89.305,9,7,16,27,9,12,13,9
89.31,11,17,19,87,18,10,10,7
89.315,38,4,7,84,9,10,17,20
89.32,3,14,49,11,7,1,3,2
89.325,1,7,9,35,10,8,8,5
89.33,40,29,44,104,1,5,6,17
89.335,6,24,55,56,11,1,1,4
89.34,11,11,14,13,1,4,5,5
89.345,3,10,53,8,6,8,5,1
89.35,14,13,82,4,9,8,4,4
89.355,4,46,72,18,6,2,1,1
89.36,14,28,17,28,2,1,4,4
89.365,6,20,28,11,6,6,6,4
89.37,5,16,39,10,16,9,4,4
89.375,18,74,4,9,8,1,2,7
89.38,4,14,22,2,2,3,2,5
89.385,7,2,12,20,3,5,3,5
89.39,12,3,28,28,9,7,8,12
89.395,10,13,51,33,35,20,10,4
89.4,23,35,8,41,12,14,5,5
89.405,12,16,78,10,14,6,8,7
89.41,19,27,96,89,20,9,12,11
89.415,5,24,34,46,7,3,3,5
89.42,1,12,33,4,4,2,0,0
89.425,4,22,26,10,9,1,1,1
89.43,4,17,12,16,5,6,1,1
89.435,16,17,7,33,22,8,6,3
89.44,3,1,48,4,2,1,2,2
89.445,5,10,10,4,25,18,14,8
89.45,20,39,16,14,6,6,6,11
89.455,8,23,18,21,7,6,8,8
89.46,0,9,21,16,11,9,5,1
89.465,2,8,13,3,8,2,1,1
89.47,1,1,12,13,2,1,2,0
89.475,1,2,1,7,1,3,2,1
89.48,2,7,76,25,3,6,5,1
89.485,3,4,17,19,7,5,1,1
89.49,2,10,75,16,2,2,5,4
89.495,4,18,10,12,3,4,0,2
89.5,4,15,7,6,3,8,8,2
89.505,10,30,82,39,8,5,7,10
89.51,3,6,40,8,1,0,1,0
89.515,5,9,21,4,8,8,6,4
89.52,1,12,38,17,0,1,0,2
89.525,1,5,32,2,5,6,3,2
89.53,9,32,2,34,6,6,5,5
89.535,7,0,92,40,10,1,1,3
89.54,3,19,7,4,1,2,4,3
89.545,6,0,9,2,5,7,7,4
89.55,5,7,4,2,1,1,2,1
89.555,1,5,36,3,2,2,0,2
89.56,8,16,69,49,8,5,3,4
89.565,14,33,52,67,13,12,7,8
89.57,2,0,21,26,12,5,3,2
89.575,3,28,8,2,1,3,0,0
89.58,0,11,34,18,10,6,4,3
89.585,4,4,50,20,1,5,6,2
89.59,4,3,47,16,4,1,2,2
89.595,6,8,42,1,2,3,4,4
89.6,6,3,42,11,7,1,2,4
89.605,3,0,9,6,1,2,1,1
89.61,1,7,47,6,0,1,0,1
89.615,5,13,49,5,3,5,3,1
89.62,2,2,36,8,6,1,1,3
89.625,1,4,26,6,4,5,3,1
89.63,12,9,26,21,14,7,7,8
89.635,2,1,25,15,3,1,0,2
89.64,6,11,12,11,1,3,5,4
89.645,2,4,4,6,8,6,3,0
89.65,2,3,12,0,0,2,1,2
89.655,5,6,11,10,8,5,1,0
89.66,7,15,52,14,7,5,4,13
89.665,2,8,28,7,6,1,2,0
89.67,10,2,1,5,1,2,6,24
89.675,17,7,2,3,9,0,0,13
89.68,1,0,1,2,2,10,8,12
89.685,1,11,20,4,9,11,3,8
89.69,9,9,10,11,2,4,9,11
89.695,17,0,4,1,3,5,7,15
89.7,11,9,20,2,5,3,3,4
89.705,10,1,7,1,3,1,3,11
89.71,17,3,3,2,9,7,7,21
89.715,4,3,3,2,0,4,12,10
89.72,6,13,22,16,16,21,9,2
89.725,7,0,10,9,4,1,3,18
89.73,17,6,25,5,3,8,15,22
89.735,3,7,17,2,3,3,0,36
89.74,17,3,2,5,1,6,11,0
89.745,1,0,10,5,4,2,8,4
89.75,9,5,1,5,4,4,6,10
89.755,4,3,10,2,0,5,10,1
89.76,11,2,19,7,3,1,2,3
89.765,13,5,1,2,1,1,9,15
89.77,10,8,0,6,8,10,19,21
89.775,6,2,10,1,2,6,20,4
89.78,16,0,0,7,6,11,21,32
89.785,7,10,1,0,2,2,9,12
89.79,19,3,2,4,2,5,17,18
89.795,34,10,1,4,6,14,8,24
89.8,0,0,4,1,0,6,9,1
89.805,15,2,5,2,1,3,0,22
89.81,28,6,6,4,0,3,3,68
89.815,10,1,2,0,2,0,2,27
89.82,3,12,5,9,7,5,13,13
89.825,7,16,7,5,0,0,10,4
89.83,7,2,0,1,3,5,4,9
89.835,8,6,6,1,3,2,4,8
89.84,3,2,14,9,5,3,1,0
89.845,1,6,10,2,1,0,0,4
89.85,8,9,23,3,5,1,1,3
89.855,0,6,8,5,2,1,6,1
89.86,7,1,2,1,3,8,3,18
89.865,1,0,2,0,0,1,3,9
89.87,2,4,29,11,3,7,14,1
89.875,5,23,62,23,11,3,7,7
89.88,1,1,5,6,1,3,4,0
89.885,7,3,3,0,2,3,7,11
89.89,5,9,5,5,4,2,8,2
89.895,7,17,22,8,3,2,1,5
89.9,4,1,3,6,2,3,2,2
89.905,6,6,1,6,3,2,5,7
89.91,3,11,26,6,3,5,6,6
89.915,0,7,7,3,4,2,1,1
89.92,0,3,6,1,0,3,0,3
89.925,0,2,9,8,0,1,1,0
89.93,0,3,2,0,1,3,4,1
89.935,2,1,2,3,1,1,1,2
89.94,3,2,7,1,1,1,1,2
89.945,4,0,3,0,1,0,0,0
89.95,4,0,6,2,0,3,10,2
89.955,0,4,14,4,4,3,9,8
89.96,6,14,27,5,6,5,6,3
89.965,15,2,3,10,4,2,2,3
89.97,5,1,4,2,3,1,6,3
89.975,2,2,15,5,0,1,1,1
89.98,0,9,12,10,2,0,4,2
89.985,0,3,8,8,2,1,1,1
89.99,1,3,5,9,1,1,1,1
89.995,1,3,1,3,1,1,3,2
90,2,2,2,3,1,2,2,3
90.005,0,4,13,9,4,1,1,3
90.01,2,1,7,6,3,1,7,2
90.015,2,9,1,2,3,2,2,0
90.02,0,1,4,6,2,2,1,2
90.025,2,1,15,3,2,0,1,0
90.03,1,1,8,3,0,4,0,1
90.035,2,6,15,8,4,2,2,1
90.04,4,1,4,7,5,1,2,2
90.045,3,9,3,8,0,0,3,2
90.05,1,1,4,2,4,1,3,1
90.055,1,2,1,1,5,5,3,2
90.06,4,6,1,2,2,4,4,3
90.065,1,7,7,3,4,1,4,2
90.07,0,3,0,8,4,1,2,2
90.075,1,0,5,2,2,3,2,3
90.08,3,7,6,2,1,1,0,1
90.085,1,2,2,2,0,1,2,1
90.09,2,4,1,2,3,3,0,3
90.095,2,3,1,0,2,3,3,1
90.1,1,1,4,2,4,1,1,0
90.105,1,4,10,3,1,2,3,4
90.11,0,2,8,3,4,1,1,1
90.115,2,4,12,7,2,1,1,1
90.12,1,0,12,1,3,1,2,2
90.125,2,3,20,12,10,5,3,3
90.13,1,2,14,0,3,0,1,1
90.135,2,4,2,2,2,3,0,0
90.14,0,1,18,6,3,0,0,0
90.145,1,0,7,5,2,0,1,1
90.15,4,2,1,7,6,0,1,0
90.155,1,2,6,4,6,0,2,3
90.16,1,1,1,2,3,1,0,0
90.165,2,5,3,5,4,1,0,1
90.17,1,4,4,5,2,4,0,1
90.175,3,2,1,2,2,1,3,1
90.18,1,2,9,4,1,1,1,0
90.185,0,6,1,2,2,3,1,1
90.19,3,1,10,0,2,0,0,0
90.195,1,0,9,4,4,0,1,0
90.2,1,1,5,2,1,1,2,0
90.205,1,1,3,3,1,1,1,1
90.21,0,1,1,0,1,1,1,2
90.215,4,2,5,2,1,1,1,3
90.22,2,0,1,4,6,2,3,1
90.225,1,0,5,6,2,0,0,0
90.23,2,6,2,5,4,0,1,0
90.235,1,4,12,22,5,1,2,4
90.24,2,1,3,0,2,3,2,3
90.245,2,4,8,3,1,2,4,4
90.25,2,4,4,1,1,2,0,0
90.255,3,3,3,3,3,1,2,2
90.26,1,1,5,2,4,1,1,1
90.265,2,3,1,6,6,0,1,2
90.27,2,0,1,5,3,1,1,2
90.275,1,1,1,7,11,2,1,0
90.28,1,1,6,6,5,2,3,3
90.285,0,3,13,6,1,1,0,1
90.29,1,3,9,3,6,3,2,2
90.295,5,7,20,30,20,8,6,4
90.3,0,4,23,14,3,1,0,3
90.305,4,13,33,5,1,0,2,2
90.31,2,2,31,1,3,0,1,1
90.315,1,2,2,9,1,1,0,0
90.32,2,2,7,2,2,1,2,2
90.325,2,5,5,2,4,1,1,0
90.33,0,1,12,1,1,2,1,0
90.335,2,2,2,2,2,2,2,1
90.34,1,0,9,10,10,4,3,3
90.345,2,1,1,0,1,1,1,1
90.35,3,6,6,6,0,3,1,3
90.355,2,1,4,2,10,3,1,2
90.36,1,1,1,4,7,3,0,1
90.365,4,4,12,2,1,2,2,1
90.37,5,9,17,17,2,1,1,4
90.375,1,2,3,6,5,6,2,1
90.38,3,6,35,0,9,1,1,1
90.385,1,1,9,20,11,4,2,3
90.39,3,8,13,3,0,4,4,1
90.395,1,3,20,8,2,4,1,1
90.4,0,0,14,0,0,0,1,0
90.405,0,1,21,2,0,2,2,1
90.41,4,8,37,15,12,5,3,2
90.415,3,7,13,4,5,2,2,1
90.42,0,1,11,2,6,2,5,1
90.425,1,3,18,6,6,8,5,0
90.43,1,7,28,0,3,0,1,3
90.435,3,4,5,1,2,1,2,5
90.44,2,2,4,8,7,0,2,3
90.445,0,2,0,5,3,6,4,2
90.45,1,1,12,5,5,6,4,4
90.455,4,1,36,9,9,11,6,2
90.46,6,4,40,18,12,8,7,5
90.465,7,12,12,18,1,8,6,3
90.47,1,0,27,0,6,5,1,0
90.475,1,7,54,11,1,12,3,2
90.48,1,1,17,4,5,0,2,1
90.485,7,8,9,24,8,3,1,4
90.49,2,1,34,7,14,15,9,4
90.495,11,27,68,7,16,13,10,5
90.5,1,2,2,4,9,4,2,1
90.505,7,23,61,15,9,5,4,2
90.51,4,11,79,15,12,5,1,5
90.515,12,11,26,28,16,8,4,9
90.52,5,22,36,18,3,3,3,3
90.525,16,29,5,37,14,13,6,10
90.53,11,26,8,23,13,23,10,9
90.535,0,1,31,5,8,3,2,1
90.54,23,50,101,81,34,22,14,14
90.545,18,41,69,42,13,12,7,10
90.55,1,9,3,16,4,8,4,2
90.555,11,13,10,16,20,4,3,8
90.56,21,32,66,27,27,22,11,17
90.565,7,13,7,30,18,8,5,2
90.57,7,10,91,64,41,10,4,8
90.575,21,35,7,64,38,22,13,13
90.58,36,68,91,101,20,10,8,19
90.585,12,48,91,65,20,15,9,12
90.59,19,8,110,5,4,6,7,12
90.595,45,83,33,99,43,27,19,24
90.6,76,107,83,121,64,40,32,40
90.605,22,10,105,73,2,4,2,3
90.61,18,48,79,66,5,3,5,12
90.615,6,44,83,97,43,25,11,11
90.62,65,82,60,112,68,53,32,30
90.625,16,20,66,41,3,3,5,11
90.63,24,33,44,58,26,17,11,14
90.635,29,26,116,124,35,28,18,18
90.64,40,29,11,52,15,15,9,12
90.645,10,15,103,72,0,1,0,2
90.65,45,81,57,38,15,10,5,25
90.655,27,62,26,3,5,6,4,13
90.66,11,20,11,23,0,9,0,2
90.665,2,31,62,9,0,5,6,3
90.67,5,8,13,57,16,8,8,2
90.675,4,14,19,40,4,10,5,4
90.68,10,8,76,61,22,13,5,1
90.685,18,2,0,74,49,11,7,7
90.69,39,101,100,60,56,20,15,22
90.695,18,62,83,42,5,11,12,1
90.7,5,16,47,13,37,15,23,0
90.705,2,46,35,2,20,6,7,5
90.71,3,8,6,23,37,15,12,0
90.715,32,29,31,49,38,33,12,25
90.72,87,75,48,86,86,94,61,61
90.725,7,5,127,127,16,9,2,0
90.73,6,36,18,28,2,9,6,11
90.735,34,26,4,53,6,8,6,14
90.74,39,39,1,84,47,16,9,15
90.745,0,44,49,1,21,1,3,4
90.75,5,29,12,15,16,9,6,2
90.755,31,36,5,8,33,27,24,27
90.76,32,47,35,59,34,38,23,20
90.765,1,20,8,30,7,5,5,1
90.77,61,10,10,25,65,40,29,33
90.775,53,76,88,17,53,33,25,33
90.78,50,11,52,79,55,18,5,16
90.785,0,17,13,16,18,12,5,5
90.79,27,67,89,59,23,17,16,12
90.795,20,64,83,62,5,4,5,2
90.8,11,28,51,30,20,12,3,10
90.805,53,81,71,95,70,52,31,29
90.81,18,44,28,73,32,2,1,8
90.815,15,67,13,71,40,22,13,8
90.82,16,71,24,73,2,4,1,4
90.825,3,4,57,12,0,6,3,5
90.83,23,2,88,30,23,23,17,18
90.835,3,66,71,83,39,8,1,9
90.84,43,77,16,73,48,41,21,29
90.845,30,26,53,33,9,3,8,14
90.85,44,79,62,87,48,23,17,27
90.855,7,21,11,5,27,4,7,7
90.86,20,26,11,43,22,10,9,8
90.865,13,60,58,15,2,6,1,1
90.87,50,3,107,29,12,30,23,25
90.875,4,24,103,40,34,8,9,0
90.88,30,85,12,0,31,15,10,4
90.885,33,8,69,59,69,23,25,17
90.89,1,3,127,50,4,8,1,2
90.895,17,49,80,66,15,9,5,9
90.9,31,0,48,19,23,15,11,18
90.905,54,95,99,93,39,37,22,28
90.91,26,66,69,72,37,34,17,18
90.915,11,38,29,16,21,9,5,4
90.92,34,47,13,25,18,1,4,19
90.925,24,18,35,33,28,21,2,18
90.93,12,2,4,79,31,6,2,12
90.935,2,10,14,16,1,5,10,1
90.94,1,32,13,25,1,2,7,3
90.945,16,17,80,59,25,23,5,8
90.95,31,8,19,40,32,39,25,18
90.955,16,63,96,65,19,18,16,13
90.96,22,37,50,46,10,15,17,19
90.965,12,12,1,70,6,0,6,6
90.97,34,53,22,83,32,22,14,18
90.975,21,18,117,1,2,2,0,7
90.98,7,6,22,13,10,5,2,2
90.985,20,0,29,44,7,3,3,1
90.99,12,23,13,74,32,14,7,2
90.995,3,25,4,38,17,6,3,1
91,0,15,4,83,1,7,11,4
91.005,2,2,66,25,6,10,2,2
91.01,21,27,54,46,26,9,8,13
91.015,4,17,7,45,13,7,15,5
91.02,8,42,10,29,20,4,19,2
91.025,78,116,81,70,71,57,34,31
91.03,37,64,61,49,46,25,16,19
91.035,1,4,3,19,19,8,3,2
91.04,2,58,24,11,12,7,13,1
91.045,19,62,36,37,22,22,15,11
91.05,1,14,108,57,23,1,4,11
91.055,51,49,89,79,58,23,16,30
91.06,24,26,51,89,23,16,3,16
91.065,34,42,64,19,29,18,9,18
91.07,31,4,2,47,20,12,10,16
91.075,20,46,55,36,25,8,6,14
91.08,19,18,39,60,8,2,1,8
91.085,34,16,12,26,28,17,15,19
91.09,5,14,9,9,3,7,8,5
91.095,18,18,30,20,21,14,15,7
91.1,66,68,80,97,68,50,37,41
91.105,108,110,115,128,107,74,53,64
91.11,11,62,47,105,12,14,11,11
91.115,1,9,43,5,5,0,0,0
91.12,13,12,56,60,20,9,5,9
91.125,7,16,34,34,1,2,1,6
91.13,6,3,2,13,3,6,9,5
91.135,13,17,38,17,4,5,9,1
91.14,40,66,5,25,39,30,18,23
91.145,0,26,54,5,28,24,10,4
91.15,1,9,14,12,15,1,0,2
91.155,29,31,5,0,32,15,15,22
91.16,21,41,75,65,40,27,17,22
91.165,9,2,38,4,8,9,6,5
91.17,25,32,25,45,7,7,9,10
91.175,9,49,7,9,19,16,9,8
91.18,57,73,111,128,59,37,28,33
91.185,3,15,28,32,30,22,16,5
91.19,14,8,10,10,13,7,9,8
91.195,31,92,49,72,15,8,2,10
91.2,1,20,13,39,26,11,5,10
91.205,16,16,110,19,18,7,6,6
91.21,0,4,11,16,1,2,1,4
91.215,8,3,21,6,17,13,8,9
91.22,11,1,106,36,5,16,12,4
91.225,39,50,21,28,23,27,19,17
91.23,5,29,61,11,7,14,8,7
91.235,26,12,51,66,20,19,14,19
91.24,11,5,13,24,23,13,6,10
91.245,7,11,41,16,7,11,8,5
91.25,1,4,15,6,11,9,15,1
91.255,6,17,0,17,0,5,1,1
91.26,8,10,25,10,3,3,4,7
91.265,22,38,24,18,13,17,15,16
91.27,21,7,70,20,25,16,13,14
91.275,5,9,26,43,16,2,4,1
91.28,9,12,18,10,13,5,6,6
91.285,49,36,32,32,31,15,13,24
91.29,2,29,66,31,14,11,9,4
91.295,15,8,32,31,11,8,4,14
91.3,0,1,2,25,9,19,12,7
91.305,1,16,34,15,21,9,9,5
91.31,16,21,22,23,6,8,8,7
91.315,12,22,77,33,0,5,4,4
91.32,8,31,75,12,19,14,6,6
91.325,2,12,36,4,1,2,2,2
91.33,14,12,22,18,11,11,10,8
91.335,1,18,15,18,8,3,1,2
91.34,0,9,76,18,14,3,2,2
91.345,17,25,11,14,12,11,6,8
91.35,8,14,15,5,16,5,1,4
91.355,2,2,33,0,3,5,2,1
91.36,9,17,37,1,7,7,3,4
91.365,2,29,10,4,4,3,2,1
91.37,1,1,22,21,2,0,3,4
91.375,2,3,52,5,2,2,6,8
91.38,4,2,65,13,3,1,4,0
91.385,3,4,5,2,1,2,1,2
91.39,3,2,5,4,1,1,0,3
91.395,4,7,18,19,8,6,2,4
91.4,16,27,40,21,6,4,0,6
91.405,12,1,36,1,8,1,5,4
91.41,24,6,17,8,1,1,5,9
91.415,2,13,6,11,12,7,10,2
91.42,2,8,11,16,6,3,5,2
91.425,22,23,64,17,9,3,0,40
91.43,22,13,8,21,9,11,10,71
91.435,11,5,4,3,2,4,8,31
91.44,2,0,4,2,1,5,7,18
91.445,2,4,7,5,2,15,4,10
91.45,5,5,12,14,5,7,5,11
91.455,2,15,11,14,3,2,1,16
91.46,5,5,13,14,3,3,9,11
91.465,2,7,1,4,1,3,3,4
91.47,14,6,16,5,6,1,12,10
91.475,14,10,5,2,1,3,17,33
91.48,8,4,15,3,3,2,2,2
91.485,11,8,15,4,4,8,16,14
91.49,0,0,12,6,6,14,12,55
91.495,11,6,7,1,2,13,16,14
91.5,19,9,3,8,8,12,16,29
91.505,17,9,19,9,1,2,2,12
91.51,3,1,6,2,9,6,1,33
91.515,12,9,7,3,3,4,12,17
91.52,10,0,6,4,5,7,7,14
91.525,9,0,14,4,5,1,12,18
91.53,18,7,13,5,4,1,2,13
91.535,6,8,3,1,1,18,3,14
91.54,0,6,5,4,8,22,12,2
91.545,9,5,10,5,4,1,10,1
91.55,26,3,2,4,2,2,8,23
91.555,17,0,8,0,4,3,5,9
91.56,3,6,16,3,2,4,1,0
91.565,3,6,5,0,3,4,2,3
91.57,7,4,11,14,15,3,3,4
91.575,1,3,20,1,2,7,3,9
91.58,2,13,29,8,2,4,7,32
91.585,20,7,10,8,6,1,6,11
91.59,3,3,3,4,1,2,2,1
91.595,1,12,34,5,4,7,7,3
91.6,5,9,61,9,4,3,4,17
91.605,1,1,9,9,7,2,7,9
91.61,1,2,4,2,3,4,4,4
91.615,3,6,4,4,5,2,8,4
91.62,1,13,32,16,12,7,1,2
91.625,3,3,0,1,2,1,2,10
91.63,7,14,14,5,3,2,2,1
91.635,6,2,11,7,6,9,0,9
91.64,1,1,19,9,5,1,4,2
91.645,7,2,9,7,6,2,3,8
91.65,6,5,10,25,13,3,2,2
91.655,3,4,6,2,2,2,1,4
91.66,2,3,6,1,2,3,2,0
91.665,4,8,11,11,5,2,7,4
91.67,2,2,3,5,5,3,3,2
91.675,4,5,1,4,2,2,4,7
91.68,2,6,12,2,4,4,0,4
91.685,2,3,14,0,2,1,1,0
91.69,3,11,18,5,6,3,4,3
91.695,4,2,14,4,2,2,1,3
91.7,2,0,17,2,4,4,2,0
91.705,3,4,9,7,4,3,0,2
91.71,1,2,18,8,2,3,5,2
91.715,6,10,8,19,12,7,6,5
91.72,1,3,9,10,3,1,1,1
91.725,5,2,3,2,2,3,0,5
91.73,3,3,13,9,4,0,1,2
91.735,1,1,12,4,4,3,1,2
91.74,0,1,10,4,0,1,2,0
91.745,0,2,2,4,4,2,2,1
91.75,1,2,17,3,3,2,2,7
91.755,3,6,25,11,1,4,1,5
91.76,4,4,3,1,1,0,3,5
91.765,2,5,1,2,1,1,1,2
91.77,5,0,1,6,2,1,3,1
91.775,2,0,8,6,1,1,3,1
91.78,3,1,3,2,1,0,1,3
91.785,2,1,3,7,5,2,2,3
91.79,2,3,4,5,0,2,1,1
91.795,1,0,1,2,5,3,0,1
91.8,1,0,10,1,4,4,3,1
91.805,3,6,15,5,7,2,3,1
91.81,1,2,1,3,1,2,1,1
91.815,2,3,4,2,7,1,0,0
91.82,1,4,5,2,1,0,1,1
91.825,2,1,0,5,2,2,1,1
91.83,4,2,10,5,5,1,2,1
91.835,1,5,23,3,2,2,3,0
91.84,2,3,3,6,3,1,0,1
91.845,3,2,2,0,3,2,3,4
91.85,1,2,4,1,1,0,2,2
91.855,1,2,10,7,2,3,2,1
91.86,2,2,2,1,1,2,1,3
91.865,3,3,4,3,2,1,0,3
91.87,4,9,24,5,5,1,1,4
91.875,3,5,4,7,5,5,8,6
91.88,0,1,2,5,2,1,7,19
91.885,1,1,5,2,3,2,2,1
91.89,1,1,6,4,0,0,1,1
91.895,1,3,3,2,3,1,1,3
91.9,5,8,34,20,7,4,6,3
91.905,1,0,14,9,5,1,1,0
91.91,1,3,2,6,6,3,2,4
91.915,2,2,4,3,1,1,1,1
91.92,2,5,10,9,7,1,1,2
91.925,0,2,3,3,7,1,0,1
91.93,2,3,2,1,1,1,3,2
91.935,1,2,8,7,9,2,2,3
91.94,1,1,5,4,11,2,0,1
91.945,4,5,2,3,4,3,1,1
91.95,1,3,14,3,11,1,0,3
91.955,0,1,2,5,9,3,2,0
91.96,2,1,4,1,2,0,2,4
91.965,4,7,9,12,12,8,3,3
91.97,1,1,5,3,6,5,2,2
91.975,2,3,6,3,1,1,2,2
91.98,1,2,10,3,4,2,1,1
91.985,0,2,10,8,4,0,0,2
91.99,1,1,0,3,4,4,3,2
91.995,2,2,3,7,12,5,2,1
92,1,6,7,0,2,1,2,2
92.005,3,4,8,2,6,3,0,0
92.01,2,1,2,5,3,2,2,1
92.015,1,1,1,3,6,3,3,0
92.02,2,2,3,0,2,3,2,2
92.025,0,2,1,2,1,1,2,2
92.03,0,2,2,4,2,3,3,1
92.035,2,2,17,4,4,0,1,1
92.04,2,7,19,7,0,2,1,0
92.045,1,2,1,1,3,3,1,3
92.05,1,2,5,3,11,3,0,0
92.055,0,1,4,4,1,1,1,2
92.06,1,2,7,5,7,2,2,2
92.065,3,2,1,17,17,10,2,0
92.07,2,2,5,11,5,1,2,2
92.075,6,10,23,3,8,5,0,5
92.08,1,0,1,7,13,1,1,2
92.085,0,3,5,0,1,1,2,2
92.09,1,3,1,9,10,4,1,0
92.095,1,2,1,6,9,9,3,1
92.1,0,2,9,2,7,4,3,3
92.105,1,2,16,3,3,7,4,1
92.11,5,7,6,0,2,0,2,3
92.115,1,2,9,0,1,1,1,1
92.12,2,2,22,13,7,4,2,2
92.125,0,1,9,1,1,2,1,2
92.13,2,4,3,1,7,4,7,2
92.135,1,1,1,6,2,2,6,4
92.14,0,1,9,3,7,4,2,1
92.145,0,1,6,2,1,0,1,3
92.15,2,1,1,1,3,1,2,0
92.155,2,0,0,1,5,5,5,0
92.16,0,1,11,6,6,2,4,0
92.165,4,5,10,3,8,3,2,5
92.17,2,3,3,2,4,4,2,4
92.175,1,0,5,1,0,4,4,0
92.18,1,0,13,1,11,4,1,0
92.185,0,0,3,5,10,5,6,1
92.19,2,1,8,4,5,3,0,0
92.195,5,5,8,8,4,2,4,7
92.2,0,2,6,2,12,9,4,3
92.205,0,3,49,5,1,2,1,2
92.21,2,8,46,6,6,1,1,1
92.215,0,2,26,4,10,7,3,1
92.22,1,5,11,9,1,4,3,2
92.225,3,2,10,10,4,1,2,1
92.23,1,1,15,6,6,2,1,3
92.235,3,5,13,0,2,1,0,2
92.24,2,7,24,25,2,0,2,0
92.245,5,12,40,4,11,9,5,7
92.25,24,54,63,80,35,25,16,17
92.255,2,4,29,9,10,6,2,3
92.26,3,1,13,2,7,0,0,2
92.265,7,12,18,41,23,8,3,3
92.27,12,25,27,23,6,10,8,7
92.275,3,1,14,10,1,1,1,3
92.28,3,0,18,56,17,8,2,3
92.285,9,25,48,66,23,5,3,5
92.29,15,19,11,68,17,12,10,10
92.295,25,58,108,96,14,11,8,13
92.3,32,60,110,89,28,16,12,18
92.305,5,11,110,87,38,11,6,7
92.31,54,103,106,127,51,32,21,27
92.315,48,84,114,84,12,12,13,22
92.32,13,7,56,18,0,7,5,6
92.325,3,23,42,36,6,2,0,1
92.33,4,10,45,33,24,7,0,0
92.335,31,69,26,56,9,12,7,16
92.34,36,51,99,75,36,18,12,17
92.345,65,98,128,112,76,37,24,34
92.35,1,18,90,26,6,3,3,2
92.355,10,37,71,70,15,9,6,5
92.36,4,28,62,68,7,3,1,2
92.365,2,12,100,58,27,18,11,5
92.37,8,30,66,51,10,2,1,6
92.375,19,57,106,3,9,7,8,11
92.38,32,63,58,64,46,29,18,20
92.385,21,51,9,6,20,15,11,14
92.39,14,7,1,94,36,9,4,1
92.395,5,31,108,55,3,3,5,3
92.4,18,1,27,2,40,25,19,21
92.405,69,87,67,108,62,47,30,40
92.41,61,105,42,3,9,21,21,32
92.415,8,42,12,20,27,5,1,6
92.42,25,73,44,63,17,7,3,13
92.425,51,65,7,93,1,18,9,18
92.43,4,37,128,6,13,16,10,4
92.435,57,79,127,48,25,26,18,25
92.44,63,120,124,64,33,19,14,23
92.445,11,22,43,25,26,14,10,6
92.45,66,109,32,107,21,16,18,36
92.455,124,128,127,128,71,75,55,81
92.46,31,42,98,127,21,28,14,17
92.465,38,65,88,126,41,16,11,14
92.47,3,6,62,31,13,4,6,4
92.475,72,93,106,102,83,45,30,39
92.48,23,23,26,34,26,34,21,27
92.485,6,25,25,64,1,0,1,2
92.49,37,106,73,97,31,2,3,8
92.495,21,62,41,36,16,34,26,29
92.5,13,2,27,101,42,11,8,9
92.505,12,62,36,51,15,4,0,6
92.51,31,12,31,71,46,22,19,20
92.515,22,58,13,67,7,3,4,10
92.52,41,84,99,118,48,23,14,18
92.525,2,46,57,6,21,12,9,5
92.53,19,33,60,31,8,8,4,2
92.535,21,29,41,81,13,5,2,11
92.54,11,15,2,99,16,7,3,5
92.545,12,5,66,1,6,8,4,3
92.55,49,95,18,40,39,24,21,26
92.555,7,6,31,56,1,1,2,3
92.56,37,49,5,54,24,7,11,17
92.565,5,13,33,92,24,31,16,5
92.57,65,71,32,39,51,28,24,31
92.575,20,10,45,40,24,14,8,0
92.58,23,43,127,114,25,12,11,19
92.585,9,2,13,33,1,11,3,2
92.59,10,9,14,30,12,7,5,5
92.595,8,5,127,124,8,4,3,10
92.6,7,1,17,82,6,9,10,13
92.605,25,0,22,56,4,7,4,7
92.61,1,51,15,26,2,2,3,2
92.615,44,38,127,79,44,13,13,19
92.62,36,18,57,51,33,23,20,24
92.625,1,8,14,23,12,4,2,1
92.63,3,35,0,58,5,3,4,5
92.635,40,68,87,75,23,19,16,20
92.64,45,84,97,125,23,17,14,21
92.645,11,3,63,87,10,7,4,10
92.65,13,1,3,57,6,6,4,5
92.655,12,12,28,1,34,17,12,10
92.66,54,16,13,17,40,33,27,32
92.665,10,36,60,36,14,5,3,2
92.67,10,24,31,126,11,5,6,9
92.675,45,52,34,53,19,15,13,19
92.68,27,55,9,63,21,4,2,12
92.685,25,16,18,38,10,12,18,14
92.69,31,9,75,59,40,30,14,16
92.695,42,43,63,128,27,22,20,23
