34.895,3,5,2,6,0,3,3,1
34.9,0,1,32,6,0,0,1,0
34.905,2,1,2,1,3,4,1,1
34.91,5,8,10,9,2,5,7,3
34.915,1,1,12,8,5,1,1,0
34.92,3,16,47,12,1,1,4,3
34.925,5,14,19,0,2,1,9,5
34.93,4,12,38,17,6,1,0,1
34.935,4,11,42,16,3,0,4,2
34.94,8,8,49,16,8,5,9,3
34.945,2,5,16,2,1,1,9,0
34.95,0,5,8,3,0,3,1,1
34.955,5,11,32,17,9,7,8,5
34.96,2,11,21,18,8,5,6,0
34.965,0,1,28,4,3,1,8,0
34.97,2,6,12,8,2,1,4,3
34.975,9,2,22,6,3,3,0,7
34.98,4,1,17,2,5,7,7,3
34.985,0,4,2,4,3,5,5,2
34.99,1,1,9,7,1,3,7,1
34.995,0,5,20,11,4,2,4,0
35,1,1,21,5,1,1,2,1
35.005,3,4,3,4,2,3,1,1
35.01,1,3,14,1,0,1,3,2
35.015,5,0,3,3,0,2,4,4
35.02,2,5,5,2,3,1,0,2
35.025,10,12,29,7,2,2,2,7
35.03,1,7,3,2,1,0,4,1
35.035,1,6,3,2,6,2,1,0
35.04,4,15,15,9,10,7,6,7
35.045,0,15,8,6,6,4,1,1
35.05,1,1,2,3,2,1,2,2
35.055,1,2,14,2,2,2,0,3
35.06,6,11,10,10,8,3,9,2
35.065,0,1,7,4,1,7,16,2
35.07,3,1,35,14,3,2,1,3
35.075,4,5,29,1,3,2,2,1
35.08,2,6,8,4,2,3,5,0
35.085,6,10,5,1,1,1,1,5
35.09,2,3,10,6,3,0,5,3
35.095,0,1,2,1,0,0,3,2
35.1,0,8,6,6,0,1,1,0
35.105,1,1,3,4,1,3,3,2
35.11,1,2,22,7,2,1,6,1
35.115,0,1,1,0,3,3,2,1
35.12,3,2,3,1,2,1,3,4
35.125,2,3,1,0,1,2,1,2
35.13,2,2,19,1,6,2,2,1
35.135,1,1,18,6,1,3,12,2
35.14,2,5,22,6,1,3,0,1
35.145,0,9,44,8,1,0,3,1
35.15,6,11,31,8,2,1,3,2
35.155,1,10,13,2,1,1,1,3
35.16,2,3,7,16,5,2,5,1
35.165,2,3,10,8,1,3,2,0
35.17,11,15,24,15,8,6,6,7
35.175,5,6,10,6,4,1,0,7
35.18,3,8,14,6,3,1,1,2
35.185,4,0,7,9,2,2,3,1
35.19,2,0,5,6,2,1,5,3
35.195,5,6,9,9,5,3,4,3
35.2,3,4,30,1,0,0,1,1
35.205,3,3,18,2,1,0,1,0
35.21,5,3,16,4,1,1,2,4
35.215,9,11,5,11,4,3,1,6
35.22,1,3,3,5,2,1,5,2
35.225,1,0,26,1,1,0,2,0
35.23,3,4,30,3,2,2,6,3
35.235,3,7,44,5,1,0,1,2
35.24,6,12,58,13,1,1,3,4
35.245,2,16,14,4,4,2,2,1
35.25,0,1,4,3,1,2,2,2
35.255,4,1,11,10,3,0,0,2
35.26,3,2,18,15,6,3,2,1
35.265,7,6,7,3,0,3,1,3
35.27,1,1,35,4,8,5,0,2
35.275,1,2,36,5,4,3,2,0
35.28,2,2,37,13,7,1,0,1
35.285,1,7,9,2,0,2,1,1
35.29,4,7,18,4,6,4,2,2
35.295,4,10,20,8,4,2,1,2
35.3,3,2,15,3,5,2,4,2
35.305,0,0,11,2,6,4,4,1
35.31,4,5,14,1,2,3,1,3
35.315,4,5,2,1,3,2,2,1
35.32,1,1,5,2,3,0,8,2
35.325,1,1,31,2,0,1,5,1
35.33,1,6,34,12,9,5,2,0
35.335,3,7,12,9,12,6,6,3
35.34,2,6,28,9,3,3,1,0
35.345,1,0,29,10,18,6,0,1
35.35,4,10,9,7,9,2,0,3
35.355,2,2,9,3,6,1,1,2
35.36,4,3,13,9,12,9,4,3
35.365,1,3,6,0,11,6,4,1
35.37,2,3,5,5,7,3,1,0
35.375,0,1,11,2,13,1,3,2
35.38,3,4,8,16,13,3,3,1
35.385,8,14,13,13,1,1,1,2
35.39,0,4,3,4,1,2,7,2
35.395,3,3,1,4,8,6,13,5
35.4,2,3,20,7,0,0,3,0
35.405,4,3,18,3,2,3,1,3
35.41,10,6,18,0,5,8,10,13
35.415,4,8,1,6,0,3,19,2
35.42,5,16,28,15,1,0,2,1
35.425,4,1,8,6,0,0,2,2
35.43,4,3,15,2,1,3,6,5
35.435,1,1,3,7,9,9,8,3
35.44,3,1,4,3,3,2,6,2
35.445,0,6,15,1,3,0,1,2
35.45,2,2,4,10,16,3,11,2
35.455,5,6,7,1,0,2,7,2
35.46,0,9,22,0,0,2,8,0
35.465,1,1,5,1,11,4,1,0
35.47,8,12,37,19,13,7,3,5
35.475,3,4,8,7,5,5,3,2
35.48,6,9,17,8,5,4,6,4
35.485,2,7,25,6,1,2,4,1
35.49,4,0,20,10,2,1,5,2
35.495,7,4,19,10,3,1,0,4
35.5,3,8,19,14,3,2,5,3
35.505,1,3,1,5,3,1,7,1
35.51,9,18,41,25,15,11,4,3
35.515,2,1,18,2,9,4,3,0
35.52,4,9,15,16,3,3,4,3
35.525,10,17,43,28,8,3,10,4
35.53,8,10,13,13,25,7,4,6
35.535,9,10,15,12,18,9,8,5
35.54,1,2,5,20,25,12,4,1
35.545,1,0,17,13,10,1,1,2
35.55,1,5,7,25,32,10,4,2
35.555,1,3,22,10,10,0,3,0
35.56,3,3,11,21,27,14,6,1
35.565,3,10,18,12,21,6,1,3
35.57,6,7,4,13,30,8,2,3
35.575,0,2,6,3,14,5,0,4
35.58,4,3,9,4,9,3,0,4
35.585,5,5,8,0,8,10,5,0
35.59,3,13,3,6,17,4,0,2
35.595,7,14,15,6,5,10,6,5
35.6,0,3,14,1,3,2,0,0
35.605,6,4,17,6,1,5,1,3
35.61,7,10,30,26,8,5,4,0
35.615,9,21,24,34,9,12,5,3
35.62,2,2,20,12,13,10,6,6
35.625,2,2,2,13,9,16,2,1
35.63,0,3,28,21,36,10,6,2
35.635,9,10,12,17,1,6,6,0
35.64,8,16,7,14,6,5,8,7
35.645,3,1,13,16,36,16,5,3
35.65,6,4,10,21,23,5,5,3
35.655,2,5,14,21,19,10,7,4
35.66,2,8,5,2,9,2,2,1
35.665,2,2,22,12,3,9,5,4
35.67,3,5,48,6,26,10,5,3
35.675,2,1,1,2,2,2,4,3
35.68,2,3,11,7,15,6,4,2
35.685,2,4,9,3,7,2,2,1
35.69,3,1,12,2,15,4,3,1
35.695,2,4,28,2,1,4,1,2
35.7,2,0,37,5,4,1,0,3
35.705,4,6,18,9,8,2,0,2
35.71,10,7,2,9,12,6,4,0
35.715,2,1,4,6,2,0,2,7
35.72,4,7,2,3,1,2,2,0
35.725,5,0,26,0,5,3,0,3
35.73,5,5,10,1,8,3,1,0
35.735,5,19,21,8,7,3,3,3
35.74,12,36,59,23,10,5,5,4
35.745,19,58,88,31,7,10,9,12
35.75,7,3,15,4,9,0,1,5
35.755,3,13,5,9,0,2,1,8
35.76,3,2,26,12,7,3,1,3
35.765,2,16,10,6,1,1,1,0
35.77,3,4,12,6,6,3,0,2
35.775,0,5,7,3,1,2,2,6
35.78,2,1,4,1,0,1,3,4
35.785,1,4,9,2,3,1,1,1
35.79,3,13,34,6,4,1,1,5
35.795,2,7,14,2,1,0,2,0
35.8,5,11,40,5,4,3,2,6
35.805,10,36,49,5,1,1,1,1
35.81,12,23,17,29,12,8,6,8
35.815,2,0,2,8,1,0,2,1
35.82,3,5,6,7,0,1,2,3
35.825,0,6,24,5,0,1,1,1
35.83,6,12,9,9,1,1,2,0
35.835,2,1,2,10,2,2,3,2
35.84,3,9,10,0,2,2,4,0
35.845,7,9,38,17,5,2,4,1
35.85,4,6,17,24,8,7,4,5
35.855,0,7,11,7,4,1,3,6
35.86,2,2,0,3,2,0,5,1
35.865,0,5,9,3,2,1,8,2
35.87,3,3,4,1,4,1,2,3
35.875,1,0,35,7,1,0,0,4
35.88,14,2,22,5,0,2,4,19
35.885,2,1,14,1,6,7,2,1
35.89,5,7,17,5,1,2,0,3
35.895,0,9,18,4,1,1,1,3
35.9,2,6,32,4,2,1,1,3
35.905,2,1,8,4,3,2,0,1
35.91,8,14,7,8,10,4,5,8
35.915,2,2,45,6,1,1,0,4
35.92,6,15,96,30,6,5,5,4
35.925,2,2,21,3,6,3,1,2
35.93,6,8,4,10,7,3,1,6
35.935,3,1,15,6,9,6,1,2
35.94,4,3,17,2,1,2,1,0
35.945,2,0,14,2,2,2,4,3
35.95,0,0,7,1,3,2,7,0
35.955,3,8,32,10,11,5,4,0
35.96,2,6,1,0,2,1,2,1
35.965,2,7,3,4,6,1,3,2
35.97,0,1,3,5,6,4,3,1
35.975,0,2,16,11,4,3,5,4
35.98,1,6,35,8,6,1,1,4
35.985,3,0,17,2,5,1,1,1
35.99,1,5,10,2,3,4,3,0
35.995,1,1,7,2,8,2,2,0
36,0,2,8,11,4,0,2,1
36.005,2,5,4,16,18,5,3,0
36.01,3,6,5,9,3,2,3,3
36.015,3,11,16,15,19,7,4,2
36.02,3,2,30,1,4,2,2,1
36.025,2,6,7,10,11,7,1,0
36.03,1,3,14,2,1,3,0,3
36.035,3,2,30,5,7,4,2,0
36.04,1,5,30,1,0,1,2,1
36.045,4,8,13,9,5,5,0,4
36.05,1,5,11,1,5,2,0,2
36.055,0,2,9,4,5,3,0,2
36.06,2,1,3,7,2,0,1,2
36.065,4,6,20,16,9,7,4,3
36.07,5,6,26,4,3,2,3,3
36.075,1,5,31,5,2,4,2,1
36.08,0,3,3,6,8,2,4,4
36.085,3,3,12,0,6,0,1,2
36.09,0,3,16,5,14,2,0,1
36.095,2,2,4,3,4,0,0,1
36.1,3,9,33,11,0,2,2,1
36.105,6,10,31,18,12,5,2,4
36.11,1,0,5,4,8,3,1,2
36.115,1,2,6,8,6,1,3,3
36.12,0,1,1,4,4,3,1,1
36.125,5,7,11,6,8,2,2,3
36.13,0,2,13,1,2,0,3,1
36.135,4,5,8,3,3,4,4,1
36.14,2,0,3,0,11,1,2,1
36.145,9,15,37,21,12,5,2,6
36.15,7,12,60,13,11,1,2,2
36.155,0,5,8,3,6,2,3,2
36.16,1,4,11,8,7,3,3,2
36.165,2,5,23,4,0,2,1,9
36.17,4,5,2,3,7,3,6,5
36.175,0,2,6,2,2,1,3,2
36.18,4,8,14,12,10,7,5,2
36.185,2,11,20,11,7,3,0,2
36.19,5,5,30,4,9,3,1,4
36.195,5,6,14,1,4,1,2,3
36.2,1,1,3,1,8,2,1,0
36.205,5,3,16,0,5,3,2,2
36.21,3,6,25,7,4,1,0,1
36.215,11,18,74,34,12,6,5,5
36.22,0,0,18,6,3,1,1,0
36.225,8,9,40,15,6,7,3,5
36.23,6,8,33,8,4,3,1,4
36.235,1,3,6,1,1,0,0,0
36.24,4,5,3,1,4,0,3,2
36.245,0,2,9,10,1,4,4,0
36.25,1,8,23,7,3,1,4,0
36.255,1,11,29,1,0,1,1,0
36.26,2,2,16,4,1,1,1,3
36.265,1,8,6,4,1,0,3,2
36.27,6,10,5,6,6,4,4,4
36.275,0,2,1,7,4,1,1,3
36.28,3,10,22,3,2,1,0,2
36.285,1,0,3,0,5,6,3,0
36.29,1,3,6,0,0,1,1,2
36.295,1,12,8,6,1,3,4,4
36.3,1,2,4,7,4,3,3,1
36.305,3,5,18,4,1,1,1,1
36.31,0,6,4,4,1,0,0,1
36.315,4,6,62,15,5,1,1,1
36.32,3,21,71,3,1,2,0,3
36.325,4,0,7,18,4,1,1,2
36.33,4,6,9,0,0,0,1,1
36.335,1,10,12,4,0,1,1,0
36.34,3,7,21,4,0,0,3,2
36.345,1,0,3,1,1,1,3,2
36.35,9,20,9,1,1,4,0,0
36.355,2,1,2,2,2,1,0,1
36.36,7,1,18,2,1,1,0,0
36.365,1,4,11,0,1,1,2,1
36.37,8,16,2,8,6,3,2,5
36.375,4,19,54,18,6,1,1,3
36.38,5,24,77,26,6,4,2,4
36.385,2,17,18,5,1,0,1,3
36.39,6,7,1,1,0,2,0,1
36.395,0,4,6,8,3,1,2,2
36.4,6,0,17,1,1,4,3,2
36.405,5,10,65,22,6,4,0,2
36.41,13,26,75,25,10,6,5,6
36.415,4,2,5,0,2,3,3,1
36.42,4,12,55,9,2,0,3,1
36.425,1,7,35,2,2,0,1,3
36.43,2,3,26,7,3,0,2,1
36.435,1,4,1,2,1,0,1,1
36.44,7,3,33,8,1,1,1,3
36.445,3,0,30,0,2,5,4,2
36.45,2,5,1,8,1,1,2,2
36.455,9,14,42,17,6,4,1,4
36.46,3,23,28,0,4,4,0,0
36.465,2,3,15,7,8,8,2,0
36.47,3,13,27,8,5,4,4,2
36.475,3,10,21,7,8,4,2,1
36.48,2,4,5,4,1,0,2,1
36.485,9,21,20,19,7,6,3,3
36.49,3,2,5,2,0,1,1,0
36.495,13,14,35,21,8,4,1,4
36.5,5,0,31,9,4,3,2,1
36.505,4,3,3,0,5,1,1,2
36.51,5,4,4,5,0,0,2,4
36.515,7,3,6,9,1,1,1,0
36.52,8,3,0,0,2,0,1,4
36.525,7,6,7,0,2,3,1,1
36.53,1,4,18,11,2,1,0,1
36.535,4,18,15,1,1,1,2,3
36.54,6,9,4,5,1,1,1,1
36.545,5,18,15,4,0,1,0,2
36.55,2,8,10,5,2,4,2,3
36.555,1,0,21,5,1,1,2,1
36.56,2,2,16,2,0,3,1,0
36.565,2,0,40,8,1,2,1,1
36.57,4,5,61,9,2,0,1,3
36.575,7,0,16,5,0,1,1,2
36.58,8,2,12,2,3,1,2,3
36.585,3,28,27,5,4,3,2,4
36.59,1,37,53,8,3,1,0,1
36.595,2,3,22,3,3,1,1,1
36.6,2,2,18,7,2,2,1,1
36.605,2,2,32,3,1,2,2,2
36.61,3,4,25,1,3,2,2,2
36.615,1,14,22,18,4,1,3,1
36.62,4,4,21,6,3,1,1,0
36.625,3,4,0,5,2,4,1,1
36.63,4,10,20,9,4,1,1,1
36.635,4,4,18,5,0,1,1,0
36.64,4,11,30,10,3,3,2,3
36.645,7,13,13,11,4,1,4,2
36.65,2,2,39,6,0,2,5,1
36.655,5,8,45,11,2,4,1,4
36.66,5,12,19,7,1,1,1,2
36.665,4,8,3,3,0,1,1,1
36.67,11,24,6,5,4,2,2,1
36.675,4,7,9,3,1,1,3,1
36.68,3,11,12,7,0,3,2,0
36.685,7,5,15,8,1,1,1,0
36.69,2,18,11,0,1,0,1,3
36.695,3,6,14,2,2,4,4,4
36.7,3,16,12,2,0,0,1,0
36.705,5,12,65,21,5,6,4,3
36.71,1,7,9,3,6,5,3,0
36.715,1,7,18,3,1,0,1,0
36.72,0,10,10,1,0,0,0,2
36.725,3,2,2,3,0,1,1,2
36.73,3,8,5,1,2,1,0,1
36.735,4,1,13,9,7,6,2,3
36.74,5,8,7,6,1,2,2,1
36.745,7,18,44,9,3,1,1,0
36.75,9,7,47,14,7,2,1,4
36.755,2,2,11,2,2,2,1,0
36.76,0,13,62,11,2,0,2,2
36.765,5,27,107,21,6,2,1,3
36.77,1,11,36,1,0,3,2,0
36.775,1,13,11,6,1,1,1,1
36.78,2,4,14,5,1,2,2,0
36.785,2,14,18,9,1,1,1,2
36.79,2,7,18,2,2,4,0,1
36.795,5,7,31,11,7,4,4,4
36.8,2,3,21,9,5,2,2,0
36.805,0,10,9,0,1,1,0,0
36.81,0,6,45,8,3,1,1,2
36.815,3,11,18,3,1,1,1,2
36.82,1,1,22,3,2,1,1,1
36.825,2,16,35,6,0,2,0,1
36.83,1,8,15,0,3,3,2,5
36.835,4,5,23,9,3,2,1,1
36.84,1,1,9,2,2,2,0,2
36.845,1,11,13,6,3,2,3,0
36.85,0,2,14,12,2,1,0,1
36.855,6,15,18,4,0,2,1,4
36.86,4,3,33,15,4,1,3,2
36.865,1,3,20,1,1,2,0,1
36.87,3,2,7,5,2,2,2,1
36.875,4,10,31,4,3,2,1,2
36.88,4,0,2,10,3,0,3,3
36.885,2,6,8,1,1,1,1,3
36.89,4,30,7,2,0,1,1,2
36.895,4,21,41,11,5,4,0,1
36.9,4,17,72,11,2,2,1,3
36.905,1,4,10,1,0,0,0,1
36.91,3,11,6,3,2,3,1,0
36.915,3,5,0,3,0,0,1,0
36.92,4,5,36,8,1,3,3,1
36.925,0,4,24,5,2,0,0,1
36.93,3,7,17,3,1,1,3,2
36.935,1,4,20,2,4,3,1,0
36.94,5,13,5,6,5,5,2,4
36.945,2,1,2,3,0,1,1,1
36.95,1,4,15,1,1,1,1,2
36.955,1,2,16,6,0,0,0,1
36.96,2,4,23,9,5,3,0,0
36.965,3,3,0,10,4,4,1,1
36.97,2,10,11,8,3,2,2,2
36.975,1,1,7,2,0,1,3,1
36.98,4,4,19,11,1,0,1,1
36.985,1,7,8,0,3,1,4,3
36.99,1,5,6,6,2,3,0,2
36.995,3,4,15,9,3,5,1,0
37,2,4,5,3,1,1,0,1
37.005,1,4,3,5,1,1,1,1
37.01,10,23,5,0,0,1,0,3
37.015,3,11,3,2,2,1,1,1
37.02,6,10,13,3,3,2,2,4
37.025,1,4,30,1,1,1,1,1
37.03,2,11,16,3,3,0,1,0
37.035,0,0,12,2,1,1,1,1
37.04,2,15,42,5,0,0,2,0
37.045,6,17,7,6,2,4,2,1
37.05,0,5,2,6,4,3,4,3
37.055,0,2,6,3,3,1,0,1
37.06,5,3,3,6,4,2,2,3
37.065,2,1,24,2,1,2,0,0
37.07,3,2,23,9,1,0,2,2
37.075,5,8,6,5,2,2,2,2
37.08,0,0,9,2,2,1,0,0
37.085,6,5,11,5,6,3,2,5
37.09,3,11,20,5,5,3,1,4
37.095,2,7,24,5,2,2,1,2
37.1,6,3,25,9,5,3,2,2
37.105,11,31,8,11,4,3,3,3
37.11,3,9,13,0,2,2,1,0
37.115,4,3,15,0,3,0,0,2
37.12,1,0,10,4,4,2,2,1
37.125,10,9,34,15,6,4,2,3
37.13,5,22,36,12,5,4,1,3
37.135,5,2,1,5,5,5,4,5
37.14,3,7,14,4,3,1,1,1
37.145,1,2,0,4,0,1,2,1
37.15,1,4,17,7,5,3,1,1
37.155,2,2,6,3,1,2,0,0
37.16,2,2,17,11,5,2,3,1
37.165,1,2,22,0,5,3,2,2
37.17,2,2,1,5,2,1,1,0
37.175,3,7,18,10,3,0,0,1
37.18,5,13,47,17,5,3,1,2
37.185,2,0,12,1,0,0,0,1
37.19,0,6,7,4,1,0,0,1
37.195,4,3,15,4,2,2,3,1
37.2,0,6,1,8,2,1,0,1
37.205,0,12,18,9,3,0,0,1
37.21,1,11,27,1,0,0,0,1
37.215,0,7,13,1,1,1,1,2
37.22,2,3,8,2,0,1,1,1
37.225,2,32,54,3,3,3,2,4
37.23,1,46,73,17,5,1,1,2
37.235,6,17,92,32,11,6,3,5
37.24,2,0,14,9,1,1,1,0
37.245,3,6,42,10,3,0,1,1
37.25,2,9,6,10,1,1,1,1
37.255,0,1,14,3,1,2,1,1
37.26,2,13,8,6,0,1,1,1
37.265,3,5,40,18,4,1,3,3
37.27,1,2,13,2,4,2,2,1
37.275,3,1,18,1,4,4,2,1
37.28,1,8,22,6,4,3,2,2
37.285,2,10,40,11,4,1,0,2
37.29,4,14,35,6,4,5,4,4
37.295,2,4,8,0,2,3,0,2
37.3,3,4,3,1,2,5,4,1
37.305,1,6,21,2,1,0,0,1
37.31,2,4,24,6,1,0,1,2
37.315,4,9,32,21,6,2,2,3
37.32,1,1,23,5,2,1,1,0
37.325,4,5,20,4,3,3,1,0
37.33,4,12,1,5,3,3,2,3
37.335,2,5,31,11,0,2,1,1
37.34,0,0,11,8,2,0,3,1
37.345,1,5,24,2,1,3,1,2
37.35,0,2,4,17,5,3,2,1
37.355,0,0,12,4,0,0,2,0
37.36,1,4,20,3,3,2,1,2
37.365,1,4,2,7,1,0,0,1
37.37,2,2,2,2,2,3,3,0
37.375,5,10,28,6,2,1,0,3
37.38,1,7,33,4,1,1,1,0
37.385,7,13,45,17,8,5,3,4
37.39,4,1,8,2,3,0,1,3
37.395,1,5,14,6,2,1,1,1
37.4,3,10,7,2,0,0,1,0
37.405,1,0,0,1,0,1,1,1
37.41,2,5,0,4,3,0,1,3
37.415,2,4,0,0,2,2,2,1
37.42,2,6,11,5,1,1,0,0
37.425,2,5,27,0,1,1,1,2
37.43,1,5,17,6,2,2,1,1
37.435,1,6,22,6,3,2,0,2
37.44,0,1,8,6,2,2,0,1
37.445,4,2,19,5,4,2,3,3
37.45,3,1,10,3,0,1,1,1
37.455,1,3,20,0,2,3,1,1
37.46,1,0,8,3,0,1,0,1
37.465,6,7,7,9,4,3,4,2
37.47,1,2,9,4,1,2,1,1
37.475,2,3,12,2,0,1,0,3
37.48,2,29,26,14,5,5,1,4
37.485,3,25,8,6,0,2,2,0
37.49,1,0,7,2,2,2,1,1
37.495,1,7,7,2,0,2,3,1
37.5,4,7,11,7,1,1,0,3
37.505,2,12,4,3,4,4,1,4
37.51,3,1,11,8,3,0,0,0
37.515,0,8,23,12,3,1,1,2
37.52,5,10,67,11,5,4,4,3
37.525,1,0,35,1,0,0,1,0
37.53,1,0,3,7,1,1,1,1
37.535,1,3,5,2,2,3,2,0
37.54,0,10,20,1,0,1,1,2
37.545,1,5,26,1,2,2,1,1
37.55,4,7,6,5,4,3,3,4
37.555,2,4,4,1,2,2,0,0
37.56,5,0,18,1,1,1,1,0
37.565,2,4,10,2,1,3,2,2
37.57,0,5,2,0,1,2,0,1
37.575,3,8,23,7,3,1,1,3
37.58,2,9,27,10,3,1,1,3
37.585,2,5,0,6,3,2,3,2
37.59,1,0,5,1,1,1,1,0
37.595,3,2,7,1,3,2,1,2
37.6,1,1,2,1,0,0,1,1
37.605,2,3,12,12,1,3,1,2
37.61,0,1,1,8,1,2,2,1
37.615,0,2,12,4,1,1,0,0
37.62,10,16,31,17,8,6,4,6
37.625,5,10,26,9,2,1,2,1
37.63,3,8,13,10,5,3,3,2
37.635,3,3,2,6,5,0,0,2
37.64,2,1,2,2,3,1,0,1
37.645,1,0,1,5,5,3,3,2
37.65,2,0,16,11,0,1,0,0
37.655,2,8,12,3,2,0,1,1
37.66,1,3,18,10,3,0,2,1
37.665,2,32,26,28,8,4,2,3
37.67,0,7,13,5,2,0,1,0
37.675,2,3,5,11,5,4,3,4
37.68,2,8,19,13,3,1,1,1
37.685,4,1,14,8,3,1,1,1
37.69,4,8,24,8,3,3,3,4
37.695,3,3,4,0,3,2,0,1
37.7,4,7,34,14,3,2,1,1
37.705,12,19,54,25,11,10,7,8
37.71,1,3,15,2,1,1,1,1
37.715,1,7,9,2,1,1,1,0
37.72,2,7,41,2,1,1,1,1
37.725,2,2,25,5,2,1,1,0
37.73,2,4,25,3,0,0,2,3
37.735,2,5,11,6,2,0,0,1
37.74,5,8,29,13,6,1,2,1
37.745,1,12,13,12,2,1,1,0
37.75,3,7,8,5,1,3,1,1
37.755,1,6,11,5,5,2,1,1
37.76,1,4,17,4,2,0,0,1
37.765,0,7,32,12,2,1,1,1
37.77,3,5,18,0,2,2,2,2
37.775,6,11,28,22,8,7,4,5
37.78,4,3,11,7,4,1,2,4
37.785,2,9,24,12,3,1,2,2
37.79,1,0,23,2,1,1,3,0
37.795,1,3,29,5,0,0,3,0
37.8,1,3,14,9,5,5,1,1
37.805,3,6,10,3,2,2,3,1
37.81,0,4,11,8,1,1,1,1
37.815,0,2,9,2,0,1,0,1
37.82,0,3,27,9,2,3,1,0
37.825,2,4,46,2,2,1,2,0
37.83,9,17,33,19,8,6,3,5
37.835,1,1,14,3,3,3,3,3
37.84,1,8,20,10,2,0,0,0
37.845,1,1,12,0,3,3,2,1
37.85,1,4,20,8,2,3,0,0
37.855,1,4,12,4,0,0,0,1
37.86,5,9,10,12,5,4,3,3
37.865,0,3,3,6,2,0,2,1
37.87,2,4,12,5,1,1,1,1
37.875,1,7,22,17,4,2,2,1
37.88,5,12,52,22,6,5,3,2
37.885,3,7,1,6,2,2,1,1
37.89,0,2,33,4,0,1,1,1
37.895,0,3,3,4,1,1,0,1
37.9,4,8,3,2,1,2,1,3
37.905,2,1,5,2,0,0,0,0
37.91,5,9,13,7,1,0,1,2
37.915,1,5,6,6,1,1,1,0
37.92,9,21,44,21,11,8,5,7
37.925,0,5,9,4,1,2,2,2
37.93,2,3,28,5,1,1,0,1
37.935,1,6,31,0,1,1,2,1
37.94,0,8,15,9,0,0,1,0
37.945,3,1,13,0,2,1,1,1
37.95,2,7,3,6,1,1,0,1
37.955,3,10,22,8,2,1,2,5
37.96,0,1,5,4,1,0,1,0
37.965,3,2,8,6,5,3,3,0
37.97,1,4,5,4,1,2,0,3
37.975,0,3,6,14,1,0,1,1
37.98,3,1,12,8,5,4,2,1
37.985,0,6,12,4,0,0,1,2
37.99,0,0,7,2,0,1,1,2
37.995,2,6,1,10,6,4,3,1
38,4,7,26,18,5,2,2,3
38.005,7,13,37,33,11,6,4,4
38.01,2,3,1,1,2,1,2,1
38.015,2,2,10,1,1,1,1,1
38.02,0,5,19,13,1,1,1,0
38.025,1,2,40,8,2,2,1,1
38.03,1,4,16,0,1,2,0,0
38.035,3,6,26,11,2,3,1,5
38.04,1,1,9,4,2,3,1,0
38.045,0,2,17,9,2,0,0,1
38.05,1,1,29,5,3,1,1,0
38.055,1,2,32,8,1,0,2,1
38.06,2,1,21,12,5,3,3,3
38.065,0,2,2,7,1,0,1,1
38.07,1,0,1,3,3,0,3,0
38.075,0,1,25,9,2,0,1,1
38.08,4,11,39,6,5,3,4,3
38.085,1,3,34,2,1,1,1,1
38.09,5,6,8,0,2,4,0,4
38.095,2,2,5,1,2,0,0,0
38.1,1,2,46,3,2,0,0,0
38.105,0,1,55,6,1,0,0,0
38.11,3,2,49,2,0,3,0,1
38.115,5,8,55,14,6,4,3,3
38.12,1,7,13,4,2,1,1,0
38.125,3,5,24,15,5,1,0,0
38.13,4,11,17,9,5,3,2,3
38.135,0,5,7,0,0,0,0,1
38.14,0,5,0,3,1,0,0,4
38.145,6,12,4,2,5,3,3,4
38.15,1,0,37,2,0,3,0,0
38.155,6,10,2,5,3,4,0,2
38.16,2,2,10,3,0,2,2,0
38.165,3,6,4,4,2,0,2,0
38.17,6,11,16,12,4,1,2,2
38.175,3,10,22,4,1,0,1,1
38.18,2,0,8,4,4,1,3,1
38.185,3,5,12,3,4,4,3,2
38.19,1,0,5,2,0,2,2,1
38.195,3,2,6,2,0,1,2,1
38.2,1,1,15,2,0,1,0,0
38.205,0,0,3,3,1,1,2,2
38.21,0,2,16,4,0,0,1,2
38.215,2,1,1,1,2,0,0,1
38.22,1,3,10,1,1,2,2,2
38.225,0,1,1,3,2,2,1,3
38.23,1,0,10,6,1,3,1,0
38.235,5,10,28,13,2,2,4,4
38.24,0,1,9,2,1,1,0,1
38.245,0,2,1,1,3,2,0,0
38.25,1,3,27,6,1,0,2,0
38.255,3,3,2,0,1,0,2,1
38.26,8,16,35,11,6,5,3,4
38.265,1,7,1,4,1,1,1,2
38.27,4,9,15,4,1,1,0,1
38.275,2,9,34,11,1,0,1,1
38.28,3,9,54,18,2,2,1,1
38.285,1,0,12,3,1,1,0,1
38.29,1,6,12,5,2,1,1,1
38.295,4,1,14,0,2,2,2,2
38.3,3,5,5,2,2,2,1,0
38.305,1,2,1,1,1,1,1,2
38.31,2,10,14,7,1,1,0,2
38.315,5,14,16,12,6,6,3,3
38.32,3,3,9,1,4,3,0,0
38.325,0,3,17,4,1,1,1,2
38.33,6,14,45,10,6,3,3,4
38.335,3,14,42,16,5,1,1,0
38.34,5,15,57,20,5,1,1,3
38.345,5,1,16,6,5,2,3,3
38.35,2,0,10,8,3,0,0,3
38.355,1,2,4,6,3,3,2,1
38.36,2,1,12,9,1,1,0,0
38.365,1,1,1,0,0,0,0,0
38.37,1,4,9,3,3,4,1,1
38.375,0,2,14,1,0,0,2,1
38.38,1,3,36,7,1,3,2,1
38.385,4,13,45,12,3,1,1,2
38.39,1,1,3,4,2,1,1,0
