67.79,3,8,9,4,1,1,4,0
67.795,18,26,49,37,12,5,5,10
67.8,14,4,11,1,1,0,3,4
67.805,9,15,9,7,2,4,4,5
67.81,6,1,11,18,1,2,1,3
67.815,11,2,44,2,1,2,6,4
67.82,7,25,24,13,6,3,8,19
67.825,4,19,1,3,1,1,0,5
67.83,1,15,15,28,8,8,4,2
67.835,2,7,7,27,9,3,2,1
67.84,5,14,13,5,3,3,2,2
67.845,6,8,12,9,1,0,1,1
67.85,7,4,20,12,7,2,3,3
67.855,4,5,23,13,5,3,0,1
67.86,1,4,33,8,0,0,2,3
67.865,16,0,13,5,5,2,3,3
67.87,11,3,21,9,3,2,3,7
67.875,6,2,31,5,1,1,3,6
67.88,7,16,2,2,2,3,6,5
67.885,6,9,8,4,4,1,5,4
67.89,1,12,5,7,2,1,1,2
67.895,11,2,10,20,7,2,4,4
67.9,18,4,18,0,0,1,1,5
67.905,9,9,8,12,4,4,4,11
67.91,10,6,1,1,1,2,0,9
67.915,8,2,25,10,1,1,7,7
67.92,6,9,40,11,2,0,6,6
67.925,4,19,101,29,5,4,1,0
67.93,1,4,16,3,3,0,4,3
67.935,1,8,16,2,2,0,4,11
67.94,6,9,24,1,3,1,3,13
67.945,4,12,19,16,1,3,6,7
67.95,11,9,4,16,3,1,4,5
67.955,5,9,27,31,6,2,2,9
67.96,10,1,9,3,0,2,0,0
67.965,6,2,1,2,1,0,0,1
67.97,21,10,1,4,4,5,5,11
67.975,2,5,2,8,6,7,2,7
67.98,39,25,6,19,5,6,11,17
67.985,26,9,15,2,1,4,7,6
67.99,8,5,1,6,0,1,3,0
67.995,7,4,7,1,0,4,2,3
68,20,18,12,10,4,2,6,15
68.005,1,19,7,9,3,1,10,16
68.01,2,8,20,1,3,6,12,24
68.015,11,26,34,2,4,6,4,12
68.02,40,10,2,5,0,1,12,24
68.025,49,11,1,25,8,8,10,40
68.03,33,23,9,100,26,19,15,36
68.035,26,11,9,33,3,13,37,35
68.04,10,21,10,3,7,10,49,44
68.045,39,42,11,19,5,8,4,0
68.05,71,11,3,27,2,5,9,15
68.055,39,11,23,48,21,20,25,34
68.06,46,38,20,32,4,7,15,22
68.065,37,2,1,26,8,1,13,7
68.07,53,29,5,20,0,6,3,1
68.075,54,70,2,16,1,0,3,20
68.08,50,70,30,0,8,13,19,28
68.085,93,61,25,40,11,5,3,10
68.09,24,10,14,18,1,8,16,28
68.095,18,2,4,68,36,24,22,68
68.1,70,59,23,22,10,16,12,40
68.105,90,7,66,36,18,18,25,22
68.11,6,8,1,18,15,21,37,64
68.115,111,10,41,17,17,20,34,36
68.12,19,14,9,62,14,13,23,47
68.125,52,37,10,75,2,19,29,18
68.13,3,38,2,46,16,17,29,65
68.135,52,18,9,32,2,7,14,1
68.14,28,43,34,49,15,11,26,26
68.145,110,68,35,13,10,28,34,44
68.15,32,34,27,9,6,2,5,6
68.155,23,2,55,76,8,11,15,10
68.16,24,2,3,62,27,10,3,8
68.165,44,40,77,107,29,16,8,13
68.17,21,32,23,6,1,12,14,4
68.175,34,7,24,12,0,0,4,3
68.18,14,57,19,3,11,5,1,33
68.185,118,65,10,20,3,1,1,8
68.19,17,36,16,19,6,8,11,1
68.195,6,10,3,15,5,13,12,7
68.2,82,24,14,5,3,1,16,9
68.205,35,49,17,73,6,5,17,20
68.21,16,15,23,7,1,8,14,6
68.215,13,13,58,16,4,4,14,23
68.22,28,18,79,2,6,10,3,17
68.225,38,15,13,75,4,3,12,9
68.23,1,6,49,92,17,8,3,14
68.235,27,12,34,43,5,7,18,18
68.24,10,3,48,16,17,24,49,54
68.245,3,20,17,6,11,16,22,30
68.25,37,25,37,60,7,2,1,10
68.255,21,7,33,31,13,7,5,27
68.26,4,9,1,38,7,5,12,25
68.265,37,14,1,19,11,6,18,5
68.27,34,7,2,26,10,0,10,8
68.275,54,4,11,6,6,1,8,36
68.28,9,4,15,13,15,5,16,40
68.285,11,25,46,54,1,11,7,11
68.29,31,16,19,55,22,8,6,13
68.295,4,15,25,28,4,6,14,27
68.3,8,7,4,18,3,4,5,12
68.305,24,9,18,78,0,9,20,41
68.31,13,23,9,59,27,13,15,2
68.315,2,15,3,111,23,2,0,2
68.32,32,53,18,2,9,7,3,5
68.325,30,22,8,26,2,8,15,1
68.33,92,54,22,20,3,3,7,11
68.335,28,2,1,9,1,1,11,19
68.34,29,43,8,54,9,5,14,8
68.345,7,23,10,26,7,11,23,21
68.35,90,31,20,2,3,1,1,5
68.355,30,0,1,1,2,8,17,0
68.36,10,10,8,4,3,1,8,28
68.365,44,38,5,9,7,21,54,76
68.37,45,17,5,50,17,24,36,28
68.375,5,26,34,29,4,1,13,32
68.38,1,19,5,22,4,7,10,23
68.385,38,25,45,29,3,5,1,1
68.39,37,42,9,67,7,5,4,23
68.395,8,0,5,31,4,8,23,46
68.4,6,23,28,22,5,9,0,29
68.405,49,44,24,70,9,7,19,1
68.41,45,27,7,28,11,4,2,0
68.415,3,11,11,98,21,14,15,17
68.42,26,8,5,62,17,5,6,13
68.425,15,35,1,60,1,7,12,13
68.43,5,8,23,21,3,13,17,21
68.435,26,4,44,18,4,4,27,60
68.44,58,41,17,24,7,21,30,27
68.445,62,31,8,18,11,20,13,15
68.45,32,18,26,34,9,15,9,20
68.455,3,31,35,36,3,16,24,21
68.46,2,4,13,39,14,34,46,1
68.465,36,25,8,21,6,3,15,13
68.47,2,6,17,52,17,9,9,6
68.475,29,9,33,59,9,2,12,14
68.48,70,22,19,51,1,9,12,20
68.485,44,36,12,22,17,12,21,32
68.49,35,23,10,69,4,0,5,4
68.495,3,15,2,15,2,9,26,59
68.5,17,27,4,101,16,17,27,48
68.505,14,9,3,84,30,18,22,42
68.51,1,8,33,57,8,1,1,2
68.515,8,28,15,13,4,6,17,19
68.52,13,17,20,33,1,9,21,4
68.525,24,16,5,54,12,8,7,14
68.53,34,27,4,67,16,11,6,1
68.535,21,1,24,43,4,1,9,19
68.54,48,2,30,35,14,14,15,13
68.545,20,2,7,66,4,1,17,7
68.55,15,20,8,21,10,14,23,21
68.555,0,21,4,4,6,11,22,25
68.56,12,3,1,39,1,13,20,9
68.565,19,11,30,39,8,9,23,25
68.57,12,5,15,11,5,12,20,14
68.575,69,4,2,53,13,22,19,39
68.58,74,37,2,14,8,4,3,10
68.585,22,12,7,8,1,3,10,15
68.59,25,19,6,39,4,4,10,1
68.595,14,38,16,55,9,7,8,31
68.6,14,14,19,98,11,4,11,13
68.605,21,5,1,42,10,1,11,8
68.61,3,6,19,57,9,8,25,43
68.615,60,16,5,11,8,6,9,0
68.62,1,21,10,11,0,2,0,8
68.625,2,5,42,2,1,1,8,7
68.63,67,27,23,31,6,3,3,8
68.635,53,40,17,4,4,5,7,15
68.64,11,23,1,7,4,2,4,13
68.645,90,36,22,6,3,7,1,27
68.65,99,45,1,17,1,4,3,5
68.655,36,5,12,10,2,3,11,5
68.66,1,1,23,8,8,7,5,5
68.665,6,27,39,3,6,8,5,5
68.67,32,22,12,8,1,4,10,42
68.675,70,12,21,14,1,3,8,3
68.68,14,3,3,45,14,7,4,8
68.685,11,3,2,14,2,2,3,8
68.69,12,13,16,14,0,3,3,14
68.695,28,5,4,1,3,4,7,19
68.7,30,19,2,39,2,2,3,1
68.705,54,24,34,2,2,3,7,4
68.71,57,13,2,8,1,1,2,3
68.715,24,7,3,1,2,2,3,1
68.72,16,20,2,2,3,10,18,24
68.725,53,34,0,6,1,2,6,7
68.73,23,39,9,19,1,3,9,9
68.735,62,12,3,4,2,9,13,0
68.74,36,16,11,7,5,0,1,8
68.745,50,27,9,22,3,2,7,5
68.75,49,7,11,2,3,10,20,20
68.755,16,6,5,63,1,0,3,1
68.76,27,4,12,12,14,10,7,12
68.765,76,30,13,10,14,13,19,15
68.77,24,12,4,13,3,5,5,21
68.775,11,6,4,18,4,1,0,8
68.78,23,18,2,1,4,0,2,7
68.785,8,9,16,27,6,1,5,5
68.79,17,10,36,9,1,1,3,1
68.795,25,1,7,22,4,4,4,0
68.8,4,10,9,20,3,4,2,2
68.805,33,18,18,3,1,2,2,9
68.81,26,1,22,9,0,3,3,4
68.815,18,13,6,12,4,2,4,9
68.82,4,0,35,21,11,5,4,1
68.825,39,24,5,6,2,5,2,2
68.83,90,10,25,12,0,3,2,19
68.835,42,1,2,5,2,1,1,6
68.84,3,4,16,5,7,2,3,13
68.845,8,4,17,16,11,7,1,13
68.85,24,11,1,3,1,5,11,15
68.855,7,5,1,8,4,1,3,2
68.86,10,18,24,2,9,9,4,5
68.865,17,12,26,21,5,1,0,14
68.87,13,9,3,5,6,4,2,9
68.875,0,5,13,3,1,1,0,1
68.88,11,3,17,6,5,2,2,3
68.885,2,2,4,2,2,4,4,5
68.89,11,1,22,4,3,3,3,5
68.895,12,1,7,2,1,2,3,0
68.9,8,7,6,2,2,1,1,16
68.905,7,0,5,9,3,2,4,10
68.91,7,1,13,5,1,4,7,6
68.915,1,8,23,1,1,2,6,2
68.92,20,1,18,5,2,4,6,7
68.925,38,7,2,1,7,8,7,36
68.93,24,12,17,4,1,4,31,36
68.935,12,5,3,6,3,4,5,4
68.94,14,12,48,9,4,4,53,22
68.945,0,15,9,6,5,4,20,3
68.95,13,14,32,15,4,4,33,19
68.955,5,1,29,14,2,0,15,0
68.96,12,12,16,27,7,6,6,1
68.965,10,9,14,8,1,3,26,5
68.97,4,13,19,12,3,6,1,8
68.975,2,25,69,35,11,1,14,2
68.98,4,18,18,33,9,2,6,5
68.985,3,3,21,13,6,5,2,3
68.99,19,2,40,10,3,2,2,9
68.995,14,20,20,10,4,4,2,24
69,3,11,1,9,7,8,3,46
69.005,6,18,45,16,6,16,7,9
69.01,3,15,1,3,3,18,35,1
69.015,7,4,80,20,6,7,11,6
69.02,15,0,37,5,1,4,23,9
69.025,6,12,45,20,0,6,21,16
69.03,3,1,26,1,1,9,7,10
69.035,11,15,81,12,3,6,4,18
69.04,7,3,35,24,3,8,8,6
69.045,2,10,47,1,1,1,7,1
69.05,4,20,16,24,13,5,8,3
69.055,1,12,67,26,6,4,5,11
69.06,3,4,9,13,5,2,9,7
69.065,11,8,16,9,7,4,3,4
69.07,9,4,8,4,3,3,14,4
69.075,7,11,36,2,4,3,7,0
69.08,11,7,20,4,5,8,1,4
69.085,25,6,32,13,9,8,9,16
69.09,34,20,2,1,2,0,7,9
69.095,1,8,13,21,3,1,6,5
69.1,9,26,21,18,4,3,7,5
69.105,7,17,21,35,10,7,8,11
69.11,9,5,1,17,7,1,0,11
69.115,18,23,36,10,5,1,3,2
69.12,0,0,3,4,2,1,2,0
69.125,0,7,12,11,4,3,1,3
69.13,4,1,10,15,1,2,8,9
69.135,6,11,91,13,4,0,3,6
69.14,15,4,26,9,6,3,3,10
69.145,22,5,9,9,1,1,3,12
69.15,6,18,91,24,9,5,10,8
69.155,6,22,98,48,11,3,12,17
69.16,0,24,46,17,5,2,5,11
69.165,5,16,4,7,5,6,14,14
69.17,0,12,68,13,2,2,14,10
69.175,13,10,38,14,3,0,0,19
69.18,16,42,52,23,12,10,4,7
69.185,12,13,6,25,9,5,7,22
69.19,20,13,37,5,1,1,16,22
69.195,10,5,72,14,0,7,5,9
69.2,11,25,46,41,9,4,15,13
69.205,26,50,16,106,38,24,13,0
69.21,25,14,57,21,9,8,1,16
69.215,13,18,23,17,11,10,6,14
69.22,17,26,84,61,23,19,33,10
69.225,19,7,57,35,11,8,4,34
69.23,5,8,31,21,14,10,12,7
69.235,9,11,40,3,2,1,23,5
69.24,4,5,77,23,5,0,4,0
69.245,15,16,9,29,11,1,5,9
69.25,3,10,65,33,17,10,6,15
69.255,27,50,92,96,41,22,7,7
69.26,18,24,72,20,1,1,2,6
69.265,5,23,45,50,24,15,15,21
69.27,30,55,97,63,27,19,16,24
69.275,14,29,20,50,18,7,3,12
69.28,12,7,4,1,9,13,27,3
69.285,43,79,71,46,34,24,18,17
69.29,9,3,4,10,8,11,14,1
69.295,8,26,96,44,12,6,7,7
69.3,4,16,112,53,9,6,10,4
69.305,1,3,22,31,8,9,21,10
69.31,21,6,15,14,6,6,13,12
69.315,27,32,61,33,14,14,25,19
69.32,12,40,7,45,17,12,7,8
69.325,17,2,93,13,7,3,6,7
69.33,9,34,96,46,14,10,5,3
69.335,15,19,55,26,8,11,11,1
69.34,7,12,31,6,4,4,8,4
69.345,1,5,44,26,9,2,3,5
69.35,5,8,6,11,0,1,4,4
69.355,9,16,60,42,7,0,13,31
69.36,5,49,117,87,26,12,24,69
69.365,18,2,14,4,8,6,16,11
69.37,6,6,1,12,7,5,8,8
69.375,1,1,5,1,2,0,0,12
69.38,0,5,49,8,3,3,2,24
69.385,15,24,28,14,7,3,3,1
69.39,6,17,25,8,2,3,1,11
69.395,6,2,35,8,2,2,3,6
69.4,19,34,33,33,14,11,13,16
69.405,13,48,98,50,17,12,6,0
69.41,16,39,88,48,13,7,2,3
69.415,2,3,38,10,5,4,2,6
69.42,3,8,4,13,3,1,5,10
69.425,5,13,65,26,14,9,5,2
69.43,1,15,4,11,18,12,10,4
69.435,8,3,4,2,0,0,10,8
69.44,18,16,67,17,4,0,2,5
69.445,4,1,10,10,7,5,4,2
69.45,2,15,2,11,7,4,8,8
69.455,5,20,13,28,4,6,1,21
69.46,10,6,39,14,1,1,3,19
69.465,0,17,66,9,1,2,4,3
69.47,4,11,104,14,3,0,1,4
69.475,8,1,18,17,7,1,4,3
69.48,9,23,64,30,12,4,6,10
69.485,5,28,64,38,6,7,6,1
69.49,14,13,9,2,2,1,12,28
69.495,20,6,9,9,0,0,7,38
69.5,1,9,4,2,4,2,3,0
69.505,2,3,22,1,0,0,1,3
69.51,5,23,39,10,3,0,8,2
69.515,1,17,85,29,6,3,3,11
69.52,8,9,8,13,0,0,3,7
69.525,0,0,25,5,3,3,2,0
69.53,3,11,14,10,0,3,2,6
69.535,9,24,19,10,7,6,1,4
69.54,6,4,20,7,5,5,3,6
69.545,3,11,14,9,4,3,2,3
69.55,6,5,36,11,5,3,1,2
69.555,13,22,20,29,11,7,4,6
69.56,1,17,8,14,4,3,1,6
69.565,20,7,1,3,8,4,4,17
69.57,1,4,9,19,9,3,0,9
69.575,1,6,12,5,1,1,4,7
69.58,4,3,17,10,4,3,0,7
69.585,1,8,69,17,6,3,12,4
69.59,0,7,15,9,2,2,4,14
69.595,4,1,0,2,1,0,4,11
69.6,2,6,4,6,4,6,15,17
69.605,4,2,37,3,1,3,6,0
69.61,6,1,56,6,7,7,6,6
69.615,11,3,24,11,7,4,5,4
69.62,0,1,18,2,1,1,3,1
69.625,7,17,22,3,6,3,1,3
69.63,8,11,4,4,3,1,2,6
69.635,14,0,26,21,1,0,3,6
69.64,18,9,14,18,10,4,3,4
69.645,19,24,19,18,9,7,5,9
69.65,1,11,18,30,13,7,0,2
69.655,26,12,25,18,11,3,3,14
69.66,2,20,24,4,1,1,3,0
69.665,3,7,22,19,7,3,3,1
69.67,22,23,21,16,3,3,3,8
69.675,16,13,4,1,3,0,4,11
69.68,16,10,40,11,1,2,2,4
69.685,23,18,38,6,9,9,6,12
69.69,7,7,5,2,3,2,3,9
69.695,10,4,12,11,6,1,0,5
69.7,25,16,2,8,5,5,4,12
69.705,1,8,35,15,5,3,3,3
69.71,50,22,32,18,7,6,10,20
69.715,5,16,4,4,0,3,7,4
69.72,9,2,5,1,6,1,2,4
69.725,10,9,6,5,1,1,1,8
69.73,15,14,32,1,3,2,3,5
69.735,21,5,3,6,0,1,1,5
69.74,3,0,16,11,5,2,3,2
69.745,7,21,25,47,18,12,9,11
69.75,7,10,19,13,2,4,2,1
69.755,16,4,8,1,5,1,1,4
69.76,1,7,14,3,1,3,0,1
69.765,9,4,10,5,3,2,1,4
69.77,16,14,2,4,0,1,1,2
69.775,11,8,1,16,5,6,4,4
69.78,4,9,12,1,2,3,1,2
69.785,23,8,19,3,2,5,3,8
69.79,9,27,14,9,3,5,8,22
69.795,64,1,11,13,6,12,11,24
69.8,105,75,5,3,3,12,23,56
69.805,47,11,19,8,2,1,0,16
69.81,92,60,22,11,8,12,17,36
69.815,51,28,8,14,12,4,3,7
69.82,49,5,4,25,6,4,8,7
69.825,36,3,21,18,1,1,6,13
69.83,5,30,43,27,9,8,15,17
69.835,12,35,35,11,1,0,2,4
69.84,15,4,55,12,2,2,4,21
69.845,102,35,27,23,4,2,6,36
69.85,5,10,22,12,1,4,15,2
69.855,44,11,48,20,3,9,17,7
69.86,41,72,24,56,17,21,31,39
69.865,38,110,1,47,9,11,17,20
69.87,28,2,34,41,18,5,6,56
69.875,28,75,41,21,11,20,37,1
69.88,85,63,3,10,9,41,60,16
69.885,64,48,2,7,2,1,1,22
69.89,17,5,5,23,10,8,7,9
69.895,102,72,1,21,4,23,50,84
69.9,72,23,16,14,5,12,12,5
69.905,96,60,14,11,13,10,11,72
69.91,99,25,7,32,15,18,20,21
69.915,2,70,40,3,9,4,15,3
69.92,30,37,10,48,13,1,20,2
69.925,2,13,10,4,4,4,2,62
69.93,53,55,2,22,6,11,8,33
69.935,122,3,5,41,10,11,7,3
69.94,127,27,6,110,7,2,2,0
69.945,92,117,4,82,20,15,32,86
69.95,13,78,30,54,14,10,13,20
69.955,7,4,19,18,21,30,33,53
69.96,43,30,4,10,2,18,15,28
69.965,74,60,41,77,6,2,3,13
69.97,35,4,31,10,2,6,4,17
69.975,106,51,51,50,14,12,2,14
69.98,31,22,17,23,9,5,1,35
69.985,10,31,3,42,6,5,4,5
69.99,63,0,23,27,4,6,4,2
69.995,40,52,39,50,5,6,6,12
70,115,80,50,11,3,8,33,71
70.005,60,120,10,20,1,4,5,35
70.01,65,26,10,2,3,2,3,6
70.015,72,60,8,7,3,2,10,23
70.02,18,49,7,32,4,14,18,9
70.025,23,27,19,7,1,1,5,15
70.03,2,71,2,42,15,14,17,11
70.035,58,29,13,8,8,5,4,20
70.04,71,51,17,50,14,13,6,41
70.045,17,3,1,64,3,6,21,12
70.05,33,35,9,10,9,6,12,3
70.055,50,21,22,22,2,13,11,4
70.06,1,35,15,71,20,4,12,0
70.065,23,15,0,76,13,3,9,6
70.07,22,15,47,18,17,14,18,38
70.075,34,14,19,52,13,3,2,31
70.08,41,90,18,27,15,14,5,17
70.085,81,94,13,9,21,25,38,35
70.09,22,2,0,15,2,3,11,14
70.095,44,10,16,18,0,4,17,26
70.1,37,71,21,51,7,1,1,5
70.105,45,77,42,19,9,8,4,3
70.11,28,89,14,9,1,13,9,10
70.115,3,15,7,11,7,6,23,22
70.12,85,75,9,41,1,4,18,7
70.125,71,36,27,29,3,0,5,6
70.13,0,21,105,38,12,5,10,7
70.135,15,15,33,85,11,2,0,4
70.14,76,28,22,27,4,3,2,25
70.145,51,124,12,35,8,1,1,9
70.15,124,113,23,5,8,5,2,9
70.155,34,19,20,47,7,3,2,3
70.16,21,7,3,35,1,2,4,3
70.165,6,16,5,49,4,0,4,14
70.17,72,57,28,29,5,7,13,2
70.175,42,13,1,24,8,2,2,8
70.18,37,55,14,21,7,9,8,4
70.185,2,2,13,14,8,0,2,19
70.19,67,19,5,48,9,10,33,33
70.195,33,63,4,91,15,9,18,22
70.2,30,6,10,4,5,9,18,34
70.205,42,9,15,0,2,4,2,15
70.21,3,5,11,45,2,0,4,17
70.215,29,30,11,89,7,6,12,24
70.22,11,30,17,83,2,7,14,15
70.225,13,18,25,20,4,2,6,5
70.23,17,6,29,2,5,8,19,32
70.235,113,104,2,58,15,10,18,49
70.24,25,76,37,88,17,13,9,13
70.245,37,35,4,37,1,1,4,5
70.25,127,75,7,7,8,8,6,13
70.255,19,17,14,26,10,15,22,37
70.26,12,17,1,35,0,10,30,60
70.265,28,12,28,3,6,4,3,8
70.27,34,36,7,23,3,0,1,21
70.275,54,17,13,80,9,1,0,15
70.28,8,52,2,101,9,3,5,2
70.285,5,0,10,27,1,4,8,27
70.29,49,29,7,58,7,4,15,15
70.295,34,42,3,84,12,0,1,2
70.3,98,24,45,33,6,2,17,23
70.305,38,45,30,47,4,14,19,13
70.31,32,19,22,13,2,2,8,22
70.315,12,22,10,6,4,4,9,3
70.32,80,56,8,66,3,8,9,9
70.325,94,61,11,4,1,3,11,0
70.33,40,17,22,57,18,14,20,31
70.335,36,7,12,58,12,3,11,12
70.34,3,20,36,81,16,15,23,12
70.345,73,25,3,5,2,2,15,11
70.35,11,6,25,10,3,1,0,1
70.355,39,7,20,25,0,3,10,26
70.36,40,33,33,9,1,6,8,16
70.365,15,39,37,12,3,6,15,6
70.37,65,11,20,30,10,15,9,7
70.375,56,42,10,15,1,1,2,8
70.38,75,20,9,4,6,3,20,29
70.385,2,6,15,26,6,3,26,32
70.39,19,43,2,20,3,4,2,11
70.395,5,0,8,37,16,12,14,19
70.4,44,12,8,44,6,2,3,19
70.405,19,6,12,56,8,0,13,33
70.41,31,46,13,76,9,8,15,24
70.415,18,1,14,13,9,2,1,1
70.42,59,58,5,21,4,3,8,16
70.425,14,29,30,14,5,1,3,6
70.43,7,32,26,10,2,6,2,6
70.435,27,12,35,46,2,3,3,14
70.44,49,27,13,87,7,8,15,0
70.445,91,21,17,9,2,5,0,41
70.45,45,54,29,19,1,4,6,4
70.455,49,22,15,8,5,1,0,5
70.46,26,20,14,29,1,2,2,4
70.465,49,3,7,27,4,2,12,30
70.47,25,1,27,10,2,3,18,29
70.475,4,5,39,3,7,12,10,18
70.48,30,29,2,6,4,5,3,6
70.485,0,8,14,31,5,6,12,18
70.49,29,18,30,48,6,5,3,14
70.495,79,32,24,1,10,2,4,3
70.5,46,5,19,58,8,2,8,15
70.505,15,4,10,80,5,2,2,6
70.51,34,17,11,27,9,3,2,6
70.515,13,8,23,16,0,4,2,3
70.52,14,9,12,10,7,3,5,6
70.525,1,1,14,12,0,3,1,18
70.53,4,1,1,6,1,2,2,8
70.535,23,14,8,2,1,6,7,11
70.54,35,17,5,6,3,1,5,3
70.545,39,9,2,16,1,1,6,11
70.55,45,32,3,13,10,7,10,19
70.555,48,32,0,7,6,3,5,1
70.56,9,25,23,27,0,3,5,12
70.565,6,11,6,23,1,1,3,6
70.57,19,12,1,4,1,3,0,8
70.575,20,9,10,20,6,0,8,16
70.58,6,0,17,18,1,1,2,2
70.585,2,1,18,26,3,2,6,10
70.59,1,5,17,7,1,2,7,2
70.595,30,0,14,3,2,1,6,13
70.6,47,12,7,17,12,7,4,11
70.605,2,12,3,0,2,1,16,9
70.61,33,3,10,15,1,7,4,12
70.615,3,19,16,10,2,7,23,26
70.62,13,2,3,0,1,1,31,7
70.625,27,11,0,15,5,8,18,12
70.63,23,4,19,2,1,14,7,42
70.635,14,11,41,13,5,15,2,25
70.64,1,7,6,12,5,7,12,5
70.645,19,6,0,7,5,2,22,16
70.65,23,7,12,12,1,0,2,12
70.655,24,6,29,18,9,9,4,11
70.66,5,4,19,13,9,3,7,2
70.665,20,18,38,18,9,4,2,3
70.67,4,3,10,9,7,1,3,13
70.675,3,0,18,2,5,1,1,5
70.68,5,9,0,7,2,7,17,2
70.685,17,14,5,4,7,2,8,31
70.69,9,1,10,3,5,12,14,29
70.695,7,7,11,10,4,10,21,1
70.7,5,5,35,12,3,3,21,9
70.705,12,0,3,4,3,8,37,7
70.71,10,7,29,5,1,1,76,78
70.715,0,6,28,2,1,7,63,36
70.72,15,15,22,12,4,2,4,18
70.725,7,13,21,16,11,6,6,32
70.73,11,4,19,14,3,1,15,28
70.735,3,19,12,16,9,13,16,1
70.74,2,36,57,7,6,7,29,5
70.745,3,3,17,19,7,8,27,15
70.75,4,9,24,23,4,3,9,32
70.755,1,7,13,20,1,0,9,10
70.76,16,5,25,5,0,1,14,1
70.765,2,4,32,8,4,2,15,19
70.77,13,22,16,36,20,13,20,25
70.775,1,12,15,10,1,4,1,32
70.78,21,5,28,37,12,13,11,8
70.785,0,8,22,19,5,13,28,42
70.79,14,16,8,6,5,2,11,0
70.795,6,11,18,4,6,3,37,19
70.8,10,12,13,17,2,12,46,11
70.805,28,14,75,58,14,22,15,29
70.81,7,16,31,21,8,8,4,21
70.815,8,15,54,10,3,9,15,19
70.82,3,7,52,10,13,6,10,18
70.825,10,16,78,36,15,17,30,43
70.83,16,14,94,20,6,6,23,43
70.835,3,4,81,20,2,5,6,15
70.84,13,4,16,43,4,6,4,10
70.845,3,15,3,23,3,11,6,8
70.85,3,19,78,6,3,2,12,14
70.855,13,5,27,38,11,8,4,2
70.86,21,32,9,46,19,14,6,23
70.865,20,67,120,103,31,24,17,8
70.87,39,91,121,108,30,20,10,17
70.875,6,4,6,19,0,1,0,20
70.88,8,29,38,29,10,7,11,37
70.885,16,28,21,44,19,12,36,51
70.89,40,66,127,105,32,16,3,8
70.895,30,56,128,83,19,14,9,18
70.9,21,1,0,14,2,5,40,47
70.905,5,18,14,16,10,2,21,32
70.91,14,19,17,37,10,2,8,34
70.915,21,57,111,81,28,14,6,10
70.92,12,32,61,33,14,6,13,5
70.925,9,13,16,3,3,2,1,13
70.93,5,24,59,45,14,7,6,0
70.935,4,35,40,45,19,7,5,8
70.94,6,1,80,10,6,2,6,23
70.945,19,50,37,67,23,13,10,13
70.95,1,1,24,3,5,4,5,3
70.955,14,19,68,35,11,7,5,18
70.96,18,19,25,20,12,11,22,24
70.965,8,15,1,6,7,6,13,2
70.97,7,5,12,2,1,2,6,11
70.975,11,3,24,10,11,7,8,3
70.98,2,7,53,12,6,4,3,4
70.985,1,2,23,6,1,0,0,3
70.99,9,9,3,15,8,3,1,0
70.995,6,16,6,26,12,7,6,1
71,11,10,12,14,15,8,8,14
71.005,4,15,28,21,7,6,3,3
71.01,5,6,7,15,1,2,5,3
71.015,11,14,31,19,6,3,9,10
71.02,18,31,92,37,14,7,11,22
71.025,3,10,54,4,3,2,3,7
71.03,5,13,57,17,7,3,4,5
71.035,8,16,49,8,5,9,4,5
71.04,6,14,45,20,7,6,1,2
71.045,1,7,12,13,2,0,5,3
71.05,23,36,57,42,17,10,12,29
71.055,1,3,39,6,1,0,1,3
71.06,1,7,16,15,1,1,3,1
71.065,6,0,4,0,1,1,4,12
71.07,5,34,1,29,5,3,1,1
71.075,6,37,31,46,17,11,5,13
71.08,3,6,14,3,4,3,6,5
71.085,14,4,40,3,2,2,5,2
71.09,4,9,11,6,3,4,0,4
71.095,4,19,11,21,9,4,2,1
71.1,1,5,45,1,4,3,3,1
71.105,5,7,38,4,1,1,1,3
71.11,4,14,46,17,5,2,3,0
71.115,2,20,56,0,2,4,2,1
71.12,0,22,27,4,2,1,0,3
71.125,5,19,100,28,13,6,3,1
71.13,17,38,34,29,12,8,6,2
71.135,7,14,1,1,2,0,2,3
71.14,10,37,44,19,8,3,3,6
71.145,13,20,44,41,15,6,5,8
71.15,0,17,34,20,4,3,1,0
71.155,7,5,1,17,10,6,2,4
71.16,6,1,2,10,4,6,5,5
71.165,2,0,26,2,1,0,2,3
71.17,7,9,28,6,7,1,1,2
71.175,6,5,28,0,5,1,2,4
71.18,2,2,1,8,4,0,4,8
71.185,1,14,33,2,1,1,0,6
71.19,6,19,39,37,12,7,5,3
71.195,0,2,38,5,2,0,0,2
71.2,1,1,27,1,2,2,0,0
71.205,3,1,18,2,3,2,3,0
71.21,4,16,5,19,7,3,1,3
71.215,3,7,3,16,4,2,2,3
71.22,7,10,8,7,9,7,3,3
71.225,3,8,11,3,0,1,2,2
71.23,3,15,16,13,6,5,2,2
71.235,0,2,24,8,0,0,0,0
71.24,6,26,6,36,9,7,4,6
71.245,10,3,46,0,2,1,3,2
71.25,5,3,32,9,2,2,2,3
71.255,7,15,14,9,3,5,2,3
71.26,1,3,7,6,0,1,1,0
71.265,3,5,18,1,4,2,0,0
71.27,0,8,16,7,0,2,0,0
71.275,0,0,0,11,3,1,1,1
71.28,5,8,23,16,7,5,2,0
71.285,8,29,68,28,8,6,3,6
