32.915,5,1,6,3,0,2,1,0
32.92,4,4,13,2,1,0,0,1
32.925,14,8,33,4,2,2,3,4
32.93,1,1,14,8,2,0,1,2
32.935,3,5,2,6,2,3,4,1
32.94,3,4,0,3,5,1,0,1
32.945,4,5,10,3,3,1,1,2
32.95,5,3,9,2,2,0,1,1
32.955,3,5,25,6,2,2,1,3
32.96,3,4,1,5,1,1,1,1
32.965,1,3,3,4,0,2,3,2
32.97,11,8,20,5,3,1,2,1
32.975,2,0,6,3,1,1,1,1
32.98,4,7,10,4,0,1,2,1
32.985,2,1,4,2,0,0,0,1
32.99,2,5,6,4,3,2,2,1
32.995,2,3,8,5,0,2,3,1
33,2,4,8,1,2,1,0,2
33.005,5,8,19,2,5,0,2,0
33.01,1,18,13,3,1,2,1,2
33.015,11,11,2,2,5,1,2,4
33.02,1,3,6,6,1,3,3,0
33.025,1,9,7,2,2,2,1,0
33.03,4,5,4,2,1,2,1,1
33.035,3,3,17,2,3,2,0,2
33.04,1,1,3,2,0,2,1,2
33.045,1,4,15,5,3,1,1,2
33.05,0,2,9,6,9,4,1,1
33.055,4,2,15,2,2,0,2,0
33.06,10,2,22,1,1,0,1,1
33.065,7,23,10,3,2,1,0,2
33.07,1,4,17,1,4,2,0,2
33.075,2,4,27,7,1,1,3,3
33.08,0,3,13,1,4,4,2,1
33.085,1,3,2,0,3,6,3,2
33.09,6,8,15,5,1,0,2,2
33.095,0,7,9,4,4,3,0,1
33.1,10,9,13,2,0,1,0,4
33.105,2,6,3,7,3,2,3,2
33.11,1,10,4,3,0,1,2,4
33.115,2,11,22,11,4,4,1,3
33.12,1,5,10,2,2,3,2,2
33.125,1,7,4,3,0,2,0,2
33.13,3,5,13,5,2,1,1,1
33.135,0,1,2,1,0,0,2,1
33.14,6,1,4,2,7,2,1,0
33.145,14,29,24,3,4,3,2,2
33.15,2,2,6,0,3,1,0,1
33.155,2,0,4,2,3,2,1,2
33.16,4,0,6,1,1,2,1,2
33.165,1,2,9,1,2,1,2,2
33.17,4,26,3,2,4,1,0,2
33.175,3,31,4,1,1,4,2,0
33.18,1,1,2,0,3,2,1,0
33.185,4,3,9,4,2,2,3,4
33.19,2,7,6,4,1,1,3,1
33.195,2,3,5,2,2,3,1,0
33.2,4,5,3,0,2,0,0,0
33.205,12,10,14,5,1,2,2,1
33.21,4,11,5,0,0,0,3,3
33.215,2,2,2,1,5,3,3,0
33.22,6,2,13,1,4,3,3,1
33.225,3,7,60,0,4,1,0,1
33.23,5,1,8,8,2,2,1,2
33.235,5,16,4,1,1,1,1,0
33.24,6,0,1,1,2,0,1,0
33.245,8,21,6,4,3,3,1,1
33.25,1,0,0,2,0,1,2,3
33.255,3,0,7,1,3,0,0,2
33.26,0,1,1,2,2,2,1,2
33.265,4,14,16,7,5,1,1,3
33.27,3,8,8,2,0,3,2,2
33.275,2,10,14,3,1,1,2,1
33.28,8,26,3,0,4,0,0,5
33.285,2,2,11,6,2,1,1,0
33.29,2,11,17,2,3,0,0,1
33.295,2,45,2,2,3,0,3,0
33.3,3,21,24,12,4,1,2,4
33.305,3,2,18,3,3,1,0,1
33.31,5,6,4,2,4,1,1,2
33.315,2,14,2,4,1,0,1,1
33.32,3,3,6,2,8,1,1,2
33.325,8,4,5,1,1,0,2,1
33.33,8,2,1,0,3,1,2,3
33.335,5,39,19,1,3,1,1,0
33.34,6,13,2,0,1,2,2,3
33.345,3,23,11,4,6,5,4,3
33.35,5,8,3,0,1,1,1,4
33.355,2,20,23,1,1,1,0,2
33.36,3,3,3,6,7,1,2,2
33.365,1,8,18,3,1,1,0,1
33.37,11,31,22,1,3,5,3,8
33.375,5,33,29,0,0,2,1,1
33.38,9,23,17,4,2,3,3,3
33.385,0,1,3,7,1,0,2,1
33.39,0,21,30,2,4,2,2,2
33.395,1,9,9,1,3,1,3,3
33.4,10,2,6,5,10,3,2,2
33.405,4,5,10,2,2,0,0,1
33.41,4,22,13,2,0,1,0,1
33.415,6,11,3,1,2,2,4,2
33.42,9,15,2,3,4,1,1,0
33.425,0,21,17,3,3,0,3,3
33.43,2,0,20,5,10,3,4,3
33.435,4,1,15,1,2,1,0,1
33.44,3,16,28,3,2,2,1,3
33.445,1,3,9,6,2,1,1,1
33.45,0,9,15,4,1,1,1,4
33.455,9,9,18,0,11,7,6,4
33.46,1,6,15,4,3,5,3,3
33.465,1,8,2,0,2,3,3,3
33.47,3,7,17,4,1,1,0,2
33.475,5,10,1,4,11,3,0,2
33.48,3,1,7,1,1,3,1,2
33.485,10,12,17,1,1,2,1,2
33.49,9,51,22,1,3,1,3,5
33.495,1,28,31,1,4,2,2,1
33.5,1,15,6,1,5,0,0,0
33.505,5,7,10,2,3,1,2,2
33.51,6,21,14,0,1,1,4,0
33.515,4,17,15,0,0,1,1,1
33.52,6,25,0,2,1,3,3,1
33.525,1,44,23,2,4,3,2,3
33.53,9,58,10,5,8,5,2,4
33.535,7,2,5,2,0,0,3,4
33.54,0,13,4,4,8,3,2,2
33.545,5,7,20,3,1,3,2,2
33.55,4,35,9,1,0,2,3,1
33.555,1,6,5,4,0,0,0,1
33.56,3,23,9,0,4,0,0,1
33.565,8,29,21,5,0,1,1,3
33.57,2,16,25,4,3,2,2,3
33.575,1,17,14,4,9,5,3,1
33.58,0,7,2,0,4,1,0,0
33.585,4,34,18,1,0,3,3,1
33.59,9,53,0,1,3,2,4,2
33.595,10,11,13,0,0,1,3,1
33.6,2,10,1,2,1,2,4,1
33.605,2,16,12,2,1,1,2,1
33.61,5,3,16,5,1,0,1,3
33.615,5,0,18,4,1,1,1,1
33.62,7,29,20,2,4,1,1,1
33.625,16,63,32,6,2,4,1,4
33.63,7,48,9,4,7,3,1,4
33.635,1,22,4,9,3,0,1,1
33.64,2,19,2,4,6,1,0,1
33.645,3,19,24,7,3,0,2,4
33.65,8,20,25,1,4,2,1,1
33.655,4,28,4,3,1,1,1,1
33.66,2,2,25,7,5,2,2,3
33.665,2,11,5,2,3,2,0,1
33.67,6,15,11,1,1,1,1,1
33.675,1,4,12,4,0,1,1,1
33.68,9,4,6,0,2,1,1,2
33.685,0,7,23,5,3,1,1,0
33.69,3,11,3,4,2,2,1,2
33.695,2,18,0,1,1,0,2,1
33.7,4,5,5,3,5,4,5,2
33.705,2,17,9,4,4,6,3,3
33.71,4,25,7,2,2,3,2,1
33.715,1,9,4,0,3,1,0,1
33.72,0,2,10,3,2,1,2,0
33.725,1,5,4,0,9,6,3,2
33.73,4,3,8,1,1,2,4,1
33.735,5,7,3,1,1,2,1,2
33.74,5,14,10,1,1,3,0,3
33.745,5,15,10,2,1,1,1,3
33.75,4,20,5,1,3,4,2,2
33.755,1,14,7,1,1,0,1,1
33.76,8,6,1,1,2,2,3,2
33.765,1,2,12,5,4,2,1,1
33.77,3,6,10,7,2,2,1,1
33.775,2,22,3,1,3,2,1,1
33.78,6,6,3,5,4,0,1,1
33.785,9,2,1,0,1,1,2,2
33.79,1,4,12,1,5,3,3,1
33.795,7,2,4,3,1,0,0,3
33.8,5,4,8,1,3,1,1,1
33.805,6,33,28,1,1,1,2,2
33.81,3,5,4,2,2,1,1,2
33.815,2,6,4,1,1,1,0,3
33.82,0,3,5,1,2,0,1,1
33.825,1,2,6,0,4,4,3,3
33.83,5,3,8,2,2,2,0,0
33.835,8,2,6,3,2,2,0,0
33.84,0,32,34,1,3,0,1,1
33.845,2,0,7,1,2,1,1,1
33.85,2,0,7,1,1,2,2,0
33.855,4,0,9,2,3,1,2,1
33.86,8,7,7,2,0,0,0,1
33.865,3,17,15,6,7,3,2,2
33.87,1,2,6,2,1,1,0,2
33.875,3,6,3,3,4,2,3,3
33.88,3,5,24,3,0,2,1,2
33.885,0,7,8,5,1,1,2,0
33.89,2,0,6,0,0,2,1,2
33.895,1,2,1,2,2,2,1,3
33.9,2,1,3,1,1,2,0,1
33.905,1,5,4,4,0,0,4,1
33.91,1,1,5,1,1,1,2,2
33.915,6,26,7,2,3,0,1,1
33.92,2,40,28,1,2,0,0,2
33.925,5,37,11,6,4,2,1,2
33.93,1,12,17,0,3,2,2,2
33.935,5,9,13,1,5,3,2,1
33.94,1,30,18,5,5,0,1,1
33.945,0,4,3,1,2,0,0,1
33.95,4,1,4,1,0,0,1,1
33.955,0,5,6,0,3,0,0,3
33.96,2,6,15,1,5,5,1,0
33.965,2,11,9,1,0,1,2,0
33.97,3,15,27,6,3,2,0,1
33.975,10,8,10,4,1,0,0,1
33.98,1,8,3,2,2,1,1,1
33.985,8,4,5,1,1,2,1,0
33.99,10,3,11,2,1,2,3,3
33.995,0,1,2,4,3,2,1,0
34,3,0,4,1,1,2,1,2
34.005,1,13,3,3,5,1,1,0
34.01,4,9,18,5,1,0,0,0
34.015,3,0,6,5,3,2,3,2
34.02,1,8,4,1,3,2,1,1
34.025,2,5,11,1,2,2,0,0
34.03,1,3,4,1,1,0,1,0
34.035,1,5,1,4,3,2,1,2
34.04,0,6,0,4,3,1,2,1
34.045,2,14,20,5,3,1,1,1
34.05,3,1,2,4,4,0,2,1
34.055,0,9,2,4,0,1,1,2
34.06,1,2,1,0,1,1,2,2
34.065,1,4,1,2,0,1,0,2
34.07,1,5,3,2,1,3,2,2
34.075,15,6,6,2,4,4,1,3
34.08,1,3,3,1,1,1,1,2
34.085,0,4,1,3,5,3,0,2
34.09,5,3,17,2,1,0,1,1
34.095,11,33,24,1,1,1,2,3
34.1,5,9,4,5,1,3,1,2
34.105,5,40,9,1,1,3,1,1
34.11,4,22,35,1,0,1,1,0
34.115,0,28,29,2,0,1,1,0
34.12,5,2,4,1,6,5,3,2
34.125,0,0,11,6,5,0,2,1
34.13,7,11,10,0,0,3,2,2
34.135,1,9,11,1,0,2,2,0
34.14,2,8,4,0,3,0,1,1
34.145,2,2,1,2,0,1,0,0
34.15,7,5,6,1,0,0,2,3
34.155,7,13,2,0,3,2,1,1
34.16,5,0,6,5,4,2,2,0
34.165,4,11,6,2,4,1,3,2
34.17,14,40,1,2,3,2,3,1
34.175,5,3,18,2,1,0,0,0
34.18,1,7,3,4,3,1,2,2
34.185,0,0,10,0,1,1,1,1
34.19,4,22,9,1,4,1,1,2
34.195,2,10,8,1,0,0,2,3
34.2,3,10,0,8,4,0,2,2
34.205,1,14,10,0,1,1,1,1
34.21,1,1,9,2,1,2,1,3
34.215,2,0,9,1,2,1,2,0
34.22,9,31,13,3,2,3,4,4
34.225,2,16,11,1,0,3,1,1
34.23,0,15,14,3,2,1,0,1
34.235,0,8,36,9,7,4,2,4
34.24,1,3,4,2,2,1,2,1
34.245,1,0,3,3,2,2,0,0
34.25,6,2,11,1,1,0,0,1
34.255,1,17,16,1,3,0,1,1
34.26,7,10,5,2,3,2,3,3
34.265,7,13,1,3,3,3,6,3
34.27,4,21,15,1,1,2,1,1
34.275,4,14,10,6,1,0,1,1
34.28,1,6,14,1,3,1,1,1
34.285,5,7,9,1,0,1,1,2
34.29,2,3,14,5,5,2,1,2
34.295,4,3,1,2,1,2,2,3
34.3,0,5,12,5,2,2,1,1
34.305,1,12,4,1,1,0,0,1
34.31,0,6,27,3,1,0,1,0
34.315,5,1,24,0,2,0,1,2
34.32,2,11,2,1,1,0,1,0
34.325,1,0,18,12,10,3,3,2
34.33,1,1,5,1,1,1,1,2
34.335,2,9,19,4,1,1,0,1
34.34,1,6,0,1,2,3,2,2
34.345,1,7,0,3,2,1,1,1
34.35,0,6,3,0,4,0,3,1
34.355,7,3,10,6,3,0,0,2
34.36,3,9,5,3,4,2,2,3
34.365,2,27,9,2,0,1,0,1
34.37,4,15,1,5,1,3,1,1
34.375,1,5,0,7,3,2,0,0
34.38,5,14,0,5,4,1,3,2
34.385,1,14,2,2,0,1,0,1
34.39,4,0,21,4,2,1,1,1
34.395,2,14,26,7,4,1,2,1
34.4,2,13,33,6,2,4,0,0
34.405,1,8,11,3,2,1,1,0
34.41,1,0,10,0,1,3,2,2
34.415,2,19,2,0,1,1,0,1
34.42,3,8,2,2,0,0,2,2
34.425,2,3,0,2,2,1,1,1
34.43,1,9,6,4,8,4,1,2
34.435,1,5,14,0,0,1,2,3
34.44,1,3,2,3,2,2,1,1
34.445,4,5,11,1,1,0,2,0
34.45,6,17,18,3,1,2,1,0
34.455,5,9,12,5,2,2,1,0
34.46,0,9,7,1,0,0,1,1
34.465,10,1,3,0,1,0,1,1
34.47,1,16,2,10,5,0,1,2
34.475,5,36,8,1,0,1,1,2
34.48,1,11,24,1,1,2,1,1
34.485,2,6,1,3,3,1,2,1
34.49,3,6,9,1,0,1,1,2
34.495,1,5,9,1,2,1,2,1
34.5,2,23,20,2,2,1,0,2
34.505,2,6,11,0,2,3,1,0
34.51,0,3,1,3,1,0,2,1
34.515,3,15,1,0,2,3,1,0
34.52,4,3,1,1,1,1,1,1
34.525,2,5,1,0,1,1,0,1
34.53,1,3,2,2,1,2,0,2
34.535,9,9,0,1,2,0,3,1
34.54,2,5,1,1,4,0,2,3
34.545,5,26,17,6,6,2,1,1
34.55,0,0,0,1,1,2,1,1
34.555,4,4,9,4,1,0,2,1
34.56,11,9,2,2,2,2,2,1
34.565,4,4,1,1,2,1,1,2
34.57,2,12,2,4,2,1,1,1
34.575,7,1,3,2,1,1,1,1
34.58,2,8,11,3,2,0,1,2
34.585,1,4,12,0,2,2,1,2
34.59,2,0,4,1,1,0,1,0
34.595,5,22,19,1,2,3,1,1
34.6,0,11,35,3,2,2,2,2
34.605,4,1,2,4,5,2,1,2
34.61,2,16,3,1,2,2,0,2
34.615,0,7,9,1,2,1,0,1
34.62,2,1,12,0,1,3,2,1
34.625,4,1,4,0,0,1,2,2
34.63,9,31,13,8,4,1,4,4
34.635,3,13,4,2,1,1,0,1
34.64,9,1,7,2,3,3,1,2
34.645,0,8,3,4,3,1,0,1
34.65,4,26,33,4,1,0,1,2
34.655,4,26,13,3,1,0,1,2
34.66,3,9,2,1,2,1,1,1
34.665,3,6,1,2,2,0,2,2
34.67,2,4,15,5,1,0,0,0
34.675,2,19,11,5,4,1,1,0
34.68,7,17,10,0,1,3,2,3
34.685,3,3,9,0,3,3,2,1
34.69,1,0,11,3,4,2,0,1
34.695,0,1,14,6,13,2,1,0
34.7,4,26,16,3,1,1,2,1
34.705,2,5,12,2,0,1,1,1
34.71,2,10,4,2,2,0,2,2
34.715,4,17,8,2,3,1,2,3
34.72,11,25,3,3,2,3,4,4
34.725,5,8,25,9,6,5,1,3
34.73,1,17,17,1,1,1,1,1
34.735,6,52,15,1,3,2,2,3
34.74,2,32,8,1,1,2,2,0
34.745,4,22,3,0,3,2,1,3
34.75,1,23,5,2,6,3,2,2
34.755,2,7,1,4,5,3,2,2
34.76,1,8,11,2,5,2,1,2
34.765,8,5,15,1,1,1,3,2
34.77,3,15,14,4,1,2,1,0
34.775,2,21,10,0,0,2,0,1
34.78,0,3,5,2,2,1,2,1
34.785,2,8,1,1,2,1,0,2
34.79,1,0,7,2,1,0,1,0
34.795,3,2,4,2,2,1,2,2
34.8,1,1,8,0,3,2,0,0
34.805,1,5,15,0,1,0,4,1
34.81,2,1,1,2,6,2,0,0
34.815,1,2,7,7,4,1,0,1
34.82,4,10,0,2,4,3,3,2
34.825,2,2,11,1,0,2,2,4
34.83,2,6,12,1,2,1,1,1
34.835,2,15,4,0,2,0,1,1
34.84,3,19,14,12,9,0,1,1
34.845,3,5,17,3,5,2,2,1
34.85,4,19,6,5,3,2,2,3
34.855,7,2,5,2,1,0,0,2
34.86,2,3,2,5,1,2,0,3
34.865,13,9,15,0,3,2,2,3
34.87,7,34,8,6,4,0,1,3
34.875,3,15,5,1,2,1,1,2
34.88,11,3,1,1,2,1,3,5
34.885,11,2,20,5,2,1,2,0
34.89,6,9,10,5,0,2,1,4
34.895,2,14,9,2,3,1,0,1
34.9,4,35,17,6,10,2,2,2
34.905,2,25,25,7,3,2,2,0
34.91,1,11,21,4,2,1,1,3
34.915,12,43,14,3,4,0,2,4
34.92,0,29,21,4,4,2,1,2
34.925,3,4,16,5,1,2,2,4
34.93,4,6,1,6,0,1,0,2
34.935,8,1,18,1,3,3,4,3
34.94,2,3,2,2,0,3,1,0
34.945,0,46,0,2,1,0,1,0
34.95,5,22,14,1,1,2,1,2
34.955,10,67,9,3,3,3,2,4
34.96,1,40,1,7,0,0,1,1
34.965,1,24,6,1,1,1,1,1
34.97,5,11,43,2,2,3,3,6
34.975,3,20,71,5,2,1,3,3
34.98,11,35,8,1,2,2,1,1
34.985,3,55,11,3,7,2,3,3
34.99,3,41,10,2,1,2,1,3
34.995,0,17,30,3,5,4,2,3
35,2,14,11,2,0,3,1,0
35.005,13,51,15,3,4,5,3,7
35.01,12,40,23,0,0,1,3,4
35.015,0,17,3,3,5,1,0,2
35.02,5,23,7,4,4,1,2,2
35.025,0,11,5,3,2,4,3,3
35.03,1,13,11,0,0,2,2,1
35.035,0,19,1,0,2,1,0,1
35.04,7,2,15,2,3,0,1,1
35.045,3,6,24,1,2,0,0,2
35.05,3,1,19,1,7,3,1,1
35.055,8,38,39,1,2,3,3,4
35.06,5,16,9,0,1,2,2,4
35.065,9,18,5,4,3,1,1,1
35.07,9,21,9,0,2,1,2,3
35.075,3,9,9,1,2,1,2,1
35.08,1,10,11,3,8,4,2,2
35.085,2,25,2,3,3,0,1,1
35.09,11,119,17,4,3,4,2,5
35.095,2,12,8,5,0,2,1,0
35.1,4,1,3,6,1,2,2,2
35.105,0,19,14,4,1,1,0,0
35.11,9,2,9,5,2,1,3,3
35.115,3,26,16,6,3,5,2,3
35.12,21,70,40,15,4,0,5,7
35.125,12,7,28,1,2,0,3,2
35.13,13,11,11,0,1,1,4,7
35.135,2,6,10,6,1,1,2,1
35.14,5,15,4,2,1,1,3,3
35.145,7,30,5,3,4,4,2,0
35.15,1,10,6,3,2,1,3,2
35.155,3,6,37,1,2,3,0,0
35.16,14,96,6,4,0,2,5,4
35.165,0,11,13,1,0,1,1,3
35.17,2,14,9,8,3,2,1,2
35.175,1,25,23,7,4,1,0,1
35.18,3,7,51,5,0,1,1,3
35.185,3,14,2,1,2,0,1,1
35.19,12,0,26,5,2,6,5,5
35.195,6,3,13,3,1,1,1,4
35.2,7,28,26,1,2,4,3,4
35.205,17,19,23,3,2,3,4,6
35.21,7,22,28,8,4,3,3,3
35.215,3,15,19,3,0,0,2,1
35.22,4,4,12,4,2,1,1,3
35.225,9,4,15,2,3,2,1,2
35.23,3,3,35,4,0,2,3,1
35.235,0,14,64,7,6,3,0,1
35.24,2,13,38,2,2,3,3,3
35.245,7,35,29,0,3,2,2,2
35.25,3,18,10,4,2,1,1,1
35.255,4,1,10,0,0,1,0,1
35.26,9,7,5,10,8,1,0,1
35.265,4,0,13,0,1,1,2,2
35.27,3,5,15,3,2,1,0,2
35.275,0,9,25,2,4,1,1,3
35.28,4,1,6,6,3,1,1,0
35.285,6,12,9,2,1,1,0,3
35.29,4,13,11,4,8,2,3,4
35.295,3,14,3,1,1,0,5,5
35.3,6,3,10,2,0,1,1,1
35.305,0,0,11,0,0,3,2,2
35.31,5,8,13,5,1,2,3,5
35.315,7,1,2,6,2,4,1,2
35.32,1,8,22,2,2,2,1,2
35.325,3,7,5,1,2,0,2,3
35.33,3,11,23,2,5,5,2,0
35.335,1,19,9,1,0,0,1,0
35.34,4,14,27,1,1,0,1,0
35.345,13,5,5,2,3,3,0,2
35.35,0,12,16,0,0,0,0,1
35.355,4,4,3,3,4,2,3,1
35.36,4,6,14,2,1,2,0,1
35.365,4,3,1,4,4,1,3,2
35.37,3,5,15,4,1,2,1,1
35.375,1,6,2,2,3,1,1,1
35.38,4,11,4,1,1,0,1,0
35.385,2,2,4,4,1,1,1,1
35.39,4,18,19,2,0,1,3,4
35.395,0,9,1,5,0,1,0,0
35.4,7,40,8,3,2,3,2,2
35.405,0,18,2,4,0,0,0,1
35.41,3,33,29,5,2,1,1,1
35.415,7,7,11,7,5,2,2,4
35.42,4,13,2,4,3,0,1,2
35.425,4,2,0,3,1,2,1,1
35.43,8,28,0,1,1,1,1,0
35.435,1,15,7,1,2,2,1,1
35.44,1,8,5,5,3,4,0,1
35.445,1,14,20,4,1,1,2,1
35.45,3,1,3,1,2,2,1,2
35.455,6,5,1,1,0,1,1,1
35.46,10,1,2,4,1,2,3,2
35.465,2,1,9,4,2,1,2,1
35.47,2,4,4,9,13,4,3,0
35.475,1,11,4,2,2,1,0,1
35.48,1,3,0,1,1,1,1,2
35.485,3,7,9,4,1,1,2,1
35.49,0,1,27,2,0,0,1,1
35.495,2,7,5,2,2,3,2,0
35.5,9,12,6,3,1,2,3,3
35.505,4,5,11,1,1,1,0,2
35.51,6,11,15,4,0,1,0,2
35.515,1,13,7,4,3,1,0,1
35.52,1,8,5,0,1,1,1,1
35.525,4,35,11,6,2,2,2,1
35.53,1,10,28,1,0,0,1,0
35.535,2,5,11,1,2,3,0,0
35.54,11,1,6,5,4,1,1,3
35.545,6,43,17,6,5,0,3,3
35.55,1,2,3,7,11,3,2,0
35.555,4,11,25,3,3,1,1,1
35.56,0,1,50,7,3,2,2,1
35.565,1,6,5,2,5,2,0,0
35.57,2,5,10,2,4,0,1,0
35.575,3,6,8,3,5,2,2,2
35.58,2,21,0,5,1,2,1,2
35.585,1,18,15,1,3,4,1,2
35.59,0,5,10,1,1,1,0,1
35.595,8,19,5,2,0,2,2,1
35.6,6,2,5,2,1,3,2,3
35.605,1,2,16,2,2,2,1,1
35.61,6,17,13,0,0,2,2,1
35.615,1,8,3,1,0,0,1,2
35.62,5,18,16,1,4,1,1,3
35.625,14,32,6,5,2,2,0,1
35.63,7,12,12,0,2,0,2,1
35.635,10,4,51,5,1,2,3,3
35.64,1,22,11,1,0,1,0,1
35.645,7,13,2,4,2,2,1,3
35.65,2,16,7,0,1,2,1,3
35.655,0,9,11,2,0,3,2,3
35.66,5,13,2,3,1,1,0,1
35.665,4,11,4,1,3,2,2,1
35.67,3,3,4,2,3,1,2,4
35.675,2,51,23,2,2,1,0,3
35.68,8,20,2,1,2,0,2,2
35.685,13,0,42,4,2,0,4,4
35.69,5,1,2,2,4,6,3,1
35.695,3,35,30,4,3,2,3,3
35.7,3,16,8,5,4,0,2,1
35.705,1,1,17,4,2,1,1,2
35.71,3,8,9,2,0,0,3,1
35.715,2,16,2,2,5,2,2,0
35.72,4,4,1,0,1,1,1,0
35.725,0,9,15,9,3,2,0,0
35.73,12,10,1,1,3,1,1,3
35.735,5,26,16,0,3,2,1,2
35.74,1,9,10,1,2,1,1,2
35.745,1,5,1,3,2,1,0,1
35.75,3,5,0,4,4,1,0,1
35.755,4,30,7,3,7,2,1,1
35.76,1,28,11,3,3,2,1,2
35.765,2,10,13,1,1,1,1,3
35.77,3,5,51,5,2,2,0,0
35.775,1,11,8,4,2,1,1,1
35.78,2,26,15,0,2,1,1,1
35.785,11,9,12,7,4,0,1,2
35.79,4,8,16,4,0,1,2,3
35.795,2,1,12,1,1,1,1,0
35.8,1,5,18,1,0,1,2,0
35.805,8,50,6,1,1,1,1,2
35.81,1,6,4,4,2,1,1,1
35.815,2,3,9,3,1,0,0,0
35.82,4,11,23,3,2,3,1,1
35.825,8,15,9,0,1,1,1,0
35.83,0,18,28,2,3,2,1,0
35.835,2,7,3,1,2,1,0,1
35.84,5,12,15,3,5,2,0,2
35.845,9,33,13,0,1,2,2,3
35.85,2,2,6,1,0,0,1,0
35.855,4,11,8,3,1,1,1,1
35.86,1,6,13,0,0,1,1,0
35.865,1,1,15,4,1,0,1,2
35.87,4,14,24,5,2,1,1,2
35.875,5,5,15,3,1,3,3,0
35.88,1,2,10,4,1,1,0,1
35.885,1,3,3,2,2,0,1,1
35.89,7,4,3,2,5,2,1,2
35.895,3,3,3,3,2,2,1,2
35.9,3,8,3,1,3,3,2,2
35.905,1,9,11,1,2,1,1,0
35.91,2,2,0,1,1,1,2,1
35.915,0,15,10,3,1,1,0,0
35.92,5,3,9,4,4,1,1,3
35.925,1,2,5,4,2,0,0,0
35.93,0,4,6,2,3,1,0,1
35.935,2,3,14,1,1,3,1,2
35.94,4,56,24,0,1,1,0,1
35.945,2,27,3,5,2,1,1,2
35.95,5,2,5,3,0,2,3,2
35.955,2,5,0,2,0,2,1,0
35.96,3,14,1,0,2,1,0,1
35.965,4,6,14,2,1,0,1,3
35.97,2,5,4,1,0,1,1,1
35.975,3,6,7,3,2,1,1,2
35.98,6,13,1,2,4,4,2,3
35.985,3,3,11,3,1,2,0,0
35.99,3,17,27,2,5,2,1,2
35.995,1,9,20,4,1,3,3,3
36,4,21,13,2,0,2,2,4
36.005,2,5,3,1,2,2,1,4
36.01,2,2,1,2,3,1,0,1
36.015,1,3,2,6,2,0,0,0
36.02,1,1,5,1,1,2,1,1
36.025,1,0,1,0,1,1,2,1
36.03,3,0,8,1,1,2,1,2
36.035,2,13,2,7,3,1,1,2
36.04,0,5,5,2,2,0,1,0
36.045,9,1,9,1,2,1,1,3
36.05,6,35,37,5,1,2,2,2
36.055,0,1,10,8,2,2,1,1
36.06,2,1,15,1,2,2,3,2
36.065,1,24,19,7,2,3,3,3
36.07,4,4,8,2,0,1,1,2
36.075,4,2,7,0,2,1,3,3
36.08,6,4,1,1,7,3,1,2
36.085,1,6,3,5,2,0,1,0
36.09,1,5,16,1,0,2,1,0
36.095,3,6,1,1,2,0,2,1
36.1,5,5,10,2,3,2,1,2
36.105,1,1,10,1,3,1,1,2
36.11,13,6,0,2,2,0,1,1
36.115,1,7,1,2,0,1,1,1
36.12,9,2,2,0,2,0,1,0
36.125,0,1,6,1,4,1,2,2
36.13,7,51,2,1,1,1,2,1
36.135,2,1,5,0,1,1,5,1
36.14,3,8,10,4,2,0,4,1
36.145,1,1,23,6,3,3,2,1
36.15,4,18,29,3,3,1,5,4
36.155,11,32,16,1,0,2,13,5
36.16,0,4,3,3,1,1,4,1
36.165,5,3,25,2,1,2,2,3
36.17,3,0,6,0,0,1,5,1
36.175,7,8,4,3,3,2,7,7
36.18,3,4,5,1,2,1,3,1
36.185,8,3,6,2,5,2,3,2
36.19,0,8,14,2,4,5,5,2
36.195,3,21,8,0,2,1,8,5
36.2,2,5,2,3,3,1,5,1
36.205,7,3,17,3,1,2,3,1
36.21,5,5,6,3,6,3,4,2
36.215,8,9,1,2,9,3,1,0
36.22,3,8,2,1,0,0,1,1
36.225,9,54,8,0,3,2,3,3
36.23,0,14,27,6,0,1,1,1
36.235,2,6,2,0,3,3,0,2
36.24,8,17,5,1,0,0,1,3
36.245,1,13,11,2,2,0,1,3
36.25,4,6,1,1,3,1,4,2
36.255,3,6,9,4,5,3,4,4
36.26,7,6,4,5,5,5,4,2
36.265,3,20,16,1,0,3,4,1
36.27,1,7,5,0,4,1,4,1
36.275,4,22,22,4,1,1,2,0
36.28,3,4,10,3,1,3,2,2
36.285,6,0,13,0,1,0,2,1
36.29,5,24,5,2,1,1,0,2
36.295,3,8,4,6,3,1,2,2
36.3,1,4,7,3,2,0,2,1
36.305,2,5,4,2,5,1,1,0
36.31,6,18,16,1,0,0,3,3
36.315,4,23,1,4,2,1,0,1
36.32,3,7,3,1,3,2,0,3
36.325,1,12,5,1,0,0,1,0
36.33,2,14,16,4,5,5,3,5
36.335,9,2,12,0,1,2,1,3
36.34,2,1,7,5,5,1,0,1
36.345,3,2,7,1,2,1,1,0
36.35,2,8,8,5,0,2,3,4
36.355,1,2,11,0,1,0,0,1
36.36,1,17,17,3,0,1,1,1
36.365,4,4,6,2,1,1,1,1
36.37,4,6,16,6,6,1,1,1
36.375,1,2,5,2,1,2,0,2
36.38,2,2,16,1,0,1,1,0
36.385,8,58,4,2,2,2,2,3
36.39,6,37,34,0,2,1,3,4
36.395,0,7,1,0,1,2,3,2
36.4,3,9,9,3,0,2,0,1
36.405,7,33,14,1,3,4,3,4
36.41,4,15,32,7,5,5,2,2
